Date;Year;Month;Type;sentiment;sentiment_score;sentence
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.9942575693130492;the slowdown has been more pronounced in the manufacturing sector with global trade decelerating sharply as a result
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.9948081374168396;heightened global uncertainties relating to trade disputes the financial stress in emerging market economies last summer and signs of weaker growth in china have contributed to the slowdown in global growth and trade
2019-03-21;2019;March;Monetary Policy Decisions;Positive;0.9587386846542358;while those headwinds are expected to continue to weigh on the global economy this year recent economic policy measures are expected to provide some support
2019-03-21;2019;March;Monetary Policy Decisions;Positive;0.7253143787384033;global trade is expected to weaken more significantly this year and to grow in line with activity in the medium term
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.792724072933197;global inflationary pressures are expected to remain contained while downside risks to global activity have been accumulating
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.9922659993171692;longterm riskfree rates have declined since the governing councils meeting in december 2018 in the context of a deterioration in the macroeconomic outlook and a perceived slowing of the pace of monetary tightening in the united states
2019-03-21;2019;March;Monetary Policy Decisions;Positive;0.9931461811065674;the prices of euro area risk assets such as equities and corporate bonds have recovered amid improved risk sentiment fuelled in part by greater optimism regarding global trade negotiations
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.9858670830726624;in foreign exchange markets the euro has broadly weakened in tradeweighted terms
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.9865149855613708;euro area real gdp growth remained subdued in the fourth quarter of 2018 at 02 quarter on quarter
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.4820398688316345;incoming information suggests that growth will continue at moderate rates in the near term
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.991134762763977;data releases have continued to be weak in particular in the manufacturing sector reflecting the slowdown in external demand compounded by some country and sectorspecific factors
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.9949063062667848;the impact of these factors is turning out to be somewhat longerlasting which suggests that the nearterm growth outlook will be weaker than previously anticipated
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.7043217420578003;looking ahead the effect of these adverse factors is expected to unwind
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.990917980670929;this assessment is broadly reflected in the march 2019 ecb staff macroeconomic projections for the euro area
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.9715320467948914;as a result global growth is projected to decrease in 2019 but to stabilise over the medium term
2019-03-21;2019;March;Monetary Policy Decisions;Positive;0.7253143787384033;global trade is expected to weaken more significantly this year and to grow in line with activity in the medium term
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.792724072933197;global inflationary pressures are expected to remain contained while downside risks to global activity have been accumulating
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.9791868925094604;annual headline consumer price inflation fell to 16 in january from 19 in the previous month largely on account of falling energy prices while consumer price inflation excluding food and energy remained unchanged at 22
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.979598104953766;in japan recovering domestic demand supported growth in late 2018 this recovery followed a sharp contraction in the third quarter on account of a series of natural disasters
2019-03-21;2019;March;Monetary Policy Decisions;Positive;0.9919020533561708;looking ahead the countrys accommodative monetary policy stance its strong labour market and its robust demand for investment despite a weakening external environment are all projected to support growth
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.974854588508606;in addition fiscal measures are expected to smooth out the negative impact of the consumption tax increase that is scheduled for october of this year
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.986356258392334;the fact that wage growth remains modest despite a very tight labour market and inflation expectations are at low levels suggests that inflation will remain below the bank of japans 2 target over the medium term
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.9931214451789856;in the united kingdom heightened political uncertainty is continuing to weigh on growth
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.982710301876068;even the shortterm outlook is subject to considerable uncertainty as a result of the forthcoming votes on the eu withdrawal agreement in parliament
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.9889543056488036;over the medium term growth is expected to remain below its prereferendum trajectory
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.9481894969940186;in central and eastern european countries growth is projected to moderate somewhat this year
2019-03-21;2019;March;Monetary Policy Decisions;Positive;0.9925249218940736;investment growth remains strong supported by eu funds and consumer spending also remains robust underpinned by strong labour market performance
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.9882022738456726;however the slowdown in the euro area is weighing on the growth outlook for this region
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.9104784727096558;over the medium term growth levels in these countries are expected to fall back towards potential
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.9942030310630798;growth in china has lost some of its momentum in recent months
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.9285802245140076;moreover monthly indicators suggest that this trend is likely to continue in early 2019 in order to shield the economy from a sharper slowdown the chinese authorities have announced a number of fiscal and monetary policy measures which are expected to deliver a smooth deceleration in activity this year
2019-03-21;2019;March;Monetary Policy Decisions;Positive;0.9531731605529784;looking further ahead progress with the implementation of structural reforms is projected to result in an orderly transition to a more moderate growth path that is less dependent on investment and exports
2019-03-21;2019;March;Monetary Policy Decisions;Positive;0.991428554058075;economic activity in large commodityexporting countries is projected to gradually strengthen
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.96834534406662;the outlook for growth in russia is shaped by developments in global oil markets and past declines in oil prices are projected to weigh on activity this year
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.8529200553894043;looking further ahead economic activity in russia is expected to gradually strengthen amid constraints imposed by international sanctions and uncertainty relating to the implementation of structural reforms and spending commitments announced last year
2019-03-21;2019;March;Monetary Policy Decisions;Positive;0.9917570948600768;growth in brazil is also projected to strengthen supported by accommodative financial conditions and declining political uncertainty
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.8847917318344116;in turkey economic activity contracted significantly in the third quarter of 2018 as a result of the legacy of last summers financial turmoil high inflation and procyclical monetary and fiscal policies
2019-03-21;2019;March;Monetary Policy Decisions;Positive;0.9790703058242798;following a strong adjustment in late 2018 growth is projected to resume later this year and gradually rise thereafter
2019-03-21;2019;March;Monetary Policy Decisions;Positive;0.7049853801727295;global trade growth moderated last year amid significant volatility with a strong performance being recorded in the first half of 2018 followed by a relatively sharp deceleration
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.9933215975761414;that slowdown reflects weakening global manufacturing activity heightened trade tensions and more recently a significant deterioration in trade in asia  particularly in china
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.9679527878761292;the negative impact of the partial federal government shutdown is expected to be temporary
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.5676409602165222;the countrys strong labour market favourable financial conditions and fiscal stimulus are continuing to support growth outweighing the adverse impact of the trade dispute with china
2019-03-21;2019;March;Monetary Policy Decisions;Positive;0.9618418216705322;turning to developments in individual countries activity in the united states has remained relatively robust
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.9047353267669678;overall the pace of global expansion is expected to settle at rates below those seen prior to the 200708 financial crisis
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.993067979812622;global economic activity and trade global growth momentum moderated further in late 2018 economic activity in advanced economies weakened in the fourth quarter of 2018 with growth slowing in both the united states and the united kingdom
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.99013489484787;while growth in japan strengthened in that quarter this followed a contraction in the previous quarter on account of a series of natural disasters
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.99418443441391;growth in emerging market economies emes also weakened in late 2018  including in china
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.9943172335624696;surveybased evidence suggests that growth has continued to weaken in early 2019 the global composite output purchasing managers index pmi excluding the euro area has continued to decline owing mainly to weakening global manufacturing activity
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.9726341962814332;service sector activity has also moderated recently although its decline has been weaker and from a higher level see chart 1
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.9941419959068298;global manufacturing activity has slowed against the backdrop of maturing business cycles in key advanced economies
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.9927316308021544;at the same time the pace of this slowdown has been accentuated by heightened uncertainties weighing on the global economy such as the lingering trade dispute between the united states and china the financial stress that was seen in emes last summer and more recently signs of weaker growth in china
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.992004692554474;the slowdown in global manufacturing activity is also weighing on global trade
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.9478397369384766;chart 1 global composite output pmi diffusion indices sources markit and ecb calculations
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.972863495349884;notes the latest observations are for february 2019
2019-03-21;2019;March;Monetary Policy Decisions;Positive;0.9832830429077148;longterm average refers to the period from january 1999 to january 2019 financial conditions in advanced economies remain accommodative overall while the picture for emes remains mixed
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.985496699810028;moreover incoming data indicate that global trade growth has remained weak in the first quarter of 2019 a temporary truce agreed between the united states and china in december 2018 put a further escalation of trade tensions on hold
2019-03-21;2019;March;Monetary Policy Decisions;Positive;0.8126748204231262;market expectations of further interest rate increases in the united states have eased amid a further decline in treasury yields partly reflecting developments in term premia
2019-03-21;2019;March;Monetary Policy Decisions;Positive;0.7486021518707275;following a sharp decline at the end of 2018 against the backdrop of renewed concerns about the global economy global stock prices have rebounded since the turn of the year
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.9930734038352966;however global risk sentiment has not yet fully recovered and volatility in financial markets remains elevated
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.9950462579727172;in some of the emes that were hardest hit by the financial market turbulence last summer  including argentina and turkey  financial conditions remain relatively tight and are continuing to weigh on activity
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.9936606287956238;global growth is projected to soften this year amid increasing headwinds
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.9932910203933716;these include weaker global manufacturing activity and trade in an environment of high and rising political and policy uncertainty
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.9841927886009216;the sizeable procyclical fiscal stimulus in the united states which includes tax cuts and increased spending is continuing to help drive us and global growth but the partial federal government shutdown which ended in late january is expected to weigh on growth in the first quarter of 2019 in china domestic demand is expected to weaken in the first half of this year as the impact of recently implemented policies is likely to kick in with something of a lag
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.6373574733734131;looking further ahead global growth is projected to stabilise over the medium term
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.9746169447898864;three key forces look set to shape the global economy over the projection horizon
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.9932001233100892;first cyclical momentum is expected to slow in key advanced economies as capacity constraints become increasingly restrictive and policy support gradually diminishes amid positive output gaps and low unemployment rates
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.9698116779327391;second china is expected to continue its orderly transition to a weaker growth path that is less dependent on investment and exports
2019-03-21;2019;March;Monetary Policy Decisions;Positive;0.8799930214881897;and finally growth is forecast to recover in several key emes which are currently going through or have recently experienced deep recessions
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.9908168315887452;in china financial conditions have also eased as policymakers have adopted a looser monetary policy stance in response to indications of weakening activity
2019-03-21;2019;March;Monetary Policy Decisions;Positive;0.9866800904273988;business investment in the euro area appears to have lost some momentum in the second half of 2018 but fundamentals remain supportive
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.9780072569847108;private consumption increased by 02 quarter on quarter in the fourth quarter of 2018 following somewhat weaker growth in the third quarter
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.9925987720489502;persistent concerns about global trade developments the possibility of a nodeal brexit and economic weaknesses in china also appear to have adversely affected business confidence
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.992038369178772;the crosscountry standard deviation is calculated using a fixed sample of 12 euro area countries
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.9805087447166444;the latest observation is for january 2019 chart 25 composite lending rates for house purchase percentages per annum threemonth moving averages source ecb
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.9890103936195374;notes the indicator for the total cost of bank borrowing is calculated by aggregating short and longterm rates using a 24month moving average of new business volumes
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.992038369178772;the crosscountry standard deviation is calculated using a fixed sample of 12 euro area countries
2019-03-21;2019;March;Monetary Policy Decisions;Positive;0.9917591214179992;the latest observation is for january 2019 the annual flow of total external financing to euro area nfcs is estimated to have stabilised in the fourth quarter of 2018 bank lending growth was solid supported by stillfavourable credit standards and a further decline in the relative cost of bank lending
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.9931158423423768;by contrast net issuance of securities was negative over the quarter reflecting the moderation of economic growth lower values of mergers and acquisitions as well as increases in the cost of marketbased financing and uncertainty along with other factors
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.8060833811759949;these developments are however becoming increasingly heterogeneous across countries
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.9929882884025574;in the fourth quarter of 2018 the net issuance of debt securities by nfcs was significantly negative amidst a continuing increase in the cost of debt issuance during that time
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.5058404207229614;the weakness in net issuance activity in the last quarter of 2018 can be partly attributed to the seasonal pattern of the series but from a more mediumterm perspective the annual net issuance flows for december 2018 reached the lowest reading since may 2016 see chart 26 and remain in line with the declining trend that started at the beginning of 2017 market data suggest that the net issuance of debt securities by investmentgrade issuers increased in the first months of 2019 while it remained virtually zero in the highyield segment
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.9789190292358398;the net issuance of listed shares was basically zero in the fourth quarter of 2018 chart 26 net issuance of debt securities and quoted shares by euro area nfcs annual flows in eur billions source ecb
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.9535054564476012;notes monthly figures based on a 12month rolling period
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.9841227531433104;the latest observation is for december 2018 in december 2018 the cost of financing for nfcs edged up further
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.975434184074402;in december the overall nominal cost of external financing for nfcs comprising bank lending debt issuance in the market and equity finance stood at 48 up from 47 in november
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.9930342435836792;the current cost of external financing surpasses the historical low of august 2016 by 57 basis points but remains substantially lower than the level seen in mid2014 when market expectations regarding the introduction of the public sector purchase programme began to emerge
2019-03-21;2019;March;Monetary Policy Decisions;Positive;0.9290814995765686;fiscal developments a mildly expansionary euro area fiscal stance and the operation of automatic stabilisers are providing support to economic activity
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.8682518005371094;at the same time countries where government debt is high need to continue rebuilding fiscal buffers
2019-03-21;2019;March;Monetary Policy Decisions;Positive;0.5956464409828186;all countries should continue to increase efforts to achieve a more growthfriendly composition of public finances
2019-03-21;2019;March;Monetary Policy Decisions;Positive;0.9819647669792176;likewise the transparent and consistent implementation of the european unions fiscal and economic governance framework over time and across countries remains essential to bolster the resilience of the euro area economy
2019-03-21;2019;March;Monetary Policy Decisions;Positive;0.9407706260681152;following an improvement last year the euro area general government budget deficit is projected to deteriorate in 2019 and remain broadly stable in the following two years
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.9893624186515808;2 based on data for 2018 that are still incomplete the general government deficit ratio for the euro area is estimated to have stood at 05 of gdp compared with 10 of gdp in 2017 the fall in 2018 was mainly the result of favourable cyclical conditions and declining interest payments
2019-03-21;2019;March;Monetary Policy Decisions;Positive;0.8664777874946594;the improvement is likely to be reversed this year on account of a significantly lower cyclically adjusted primary balance
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.9038360118865968;the higher deficit is also expected to persist over the next two years see chart 27
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.9918133020401;the outlook for the euro area general government deficit for the next two years has deteriorated compared with the december 2018 eurosystem staff macroeconomic projections
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.9890103936195374;notes the indicator for the total cost of bank borrowing is calculated by aggregating short and longterm rates using a 24month moving average of new business volumes
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.7416797876358032;the higher deficit is partly the outcome of a lower primary balance reflecting policies that are more expansionary than previously expected in several of the largest euro area countries
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.9688355922698976;chart 24 composite lending rates for nfcs percentages per annum threemonth moving averages source ecb
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.8899669051170349;the reduction in bank lending rates for loans to nfcs as well as for loans to small firms assuming that very small loans of up to 025 million are primarily granted to small firms was particularly significant in those euro area countries that were most exposed to the financial crisis
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.9746575951576232;at the same time the annual growth rate of loans to households remained stable at 32 in january also in a context of pronounced crosscountry heterogeneity see chart 22
2019-03-21;2019;March;Monetary Policy Decisions;Positive;0.9917096495628356;lending to the private sector continued to be supported by favourable financing conditions robust growth in business investment improvements in labour markets mature housing markets and growth in both residential investment and private consumption
2019-03-21;2019;March;Monetary Policy Decisions;Positive;0.9903438091278076;in addition banks have made progress in consolidating their balance sheets improving profitability and reducing nonperforming loans although the level of such loans has remained high in some countries
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.9689741730690002;chart 21 mfi loans to nfcs in selected euro area countries annual percentage changes source ecb
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.9805909991264344;notes loans are adjusted for loan sales securitisation and notional cash pooling
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.991769790649414;the crosscountry dispersion is calculated on the basis of minimum and maximum values using a fixed sample of 12 euro area countries
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.9827494621276855;the latest observation is for january 2019 chart 22 mfi loans to households in selected euro area countries annual percentage changes source ecb
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.960703432559967;notes loans are adjusted for loan sales and securitisation
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.991769790649414;the crosscountry dispersion is calculated on the basis of minimum and maximum values using a fixed sample of 12 euro area countries
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.954319953918457;the latest observation is for january 2019 bank funding conditions remained favourable by historical standards
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.9874882698059082;in january the composite cost of debt financing for euro area banks remained stable after having progressively increased since the beginning of 2018 see chart 23
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.9891868233680724;this development reflected unchanged bank bond yields in the euro area as a whole
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.9813845157623292;heterogeneity across countries was considerable given that political uncertainty was high and banks access to wholesale funding was uneven
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.980508267879486;at the same time the costs of deposit funding remained unchanged
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.562576949596405;the repercussions of higher costs of funding through the issuance of debt securities on the overall composite cost of funding for banks have been rather limited owing to this type of fundings limited importance in banks funding structures
2019-03-21;2019;March;Monetary Policy Decisions;Positive;0.9636942744255066;overall therefore bank funding conditions have remained favourable reflecting the ecbs accommodative monetary policy stance and the strengthening of banks balance sheets
2019-03-21;2019;March;Monetary Policy Decisions;Positive;0.9234705567359924;moreover the new series of tltros will help to ensure that bank lending conditions remain favourable going forward
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.9809823632240297;chart 23 banks composite cost of debt financing composite cost of deposit and unsecured marketbased debt financing percentages per annum sources ecb markit iboxx and ecb calculations
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.9867900013923644;notes the composite cost of deposits is calculated as an average of new business rates on overnight deposits deposits with an agreed maturity and deposits redeemable at notice weighted by their corresponding outstanding amounts
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.975712239742279;the latest observation is for january 2019 bank lending rates for nfcs and households remained close to their historical lows
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.980035960674286;in january 2019 the composite bank lending rate for nfcs see chart 24 remained broadly stable at 163 close to the historical low of 162 seen in may 2018 the composite bank lending rate for housing loans remained broadly stable in january at 182 also close to its historical low in december 2016 see chart 25
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.9832844138145448;composite bank lending rates for loans to nfcs and households have fallen significantly and by more than market reference rates since the ecbs credit easing measures were announced in june 2014 while heterogeneity across countries remained considerable
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.7084026336669922;between may 2014 and january 2019 composite lending rates on loans to nfcs and households fell by around 130 and 110 basis points respectively
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.989849328994751;this indicates a more uniform transmission of monetary policy to bank lending rates across euro area countries and firm sizes
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.983424961566925;it is also the result of a lower cyclical component given that the macroeconomic outlook has been revised downwards
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.9618239402770996;chart 27 budget balance and its components percentage of gdp sources ecb and march 2019 ecb staff macroeconomic projections
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.9772524237632751;notes the data refer to the aggregate general government sector of the euro area
2019-03-21;2019;March;Monetary Policy Decisions;Positive;0.8627572655677795;overall these changes reflect better the actual consumer price developments in the economy especially since they increase the coverage of sales prices
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.990812599658966;more a new method for the package holiday price index in germany and its impact on hicp inflation rates prepared by martin eiglsperger harmonised indices of consumer prices hicps are regularly updated for changes in consumption weights and the items included and on occasion also for methodological improvements
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.9825818538665771;one such improvement is a change in the way the price index for package holidays is calculated in the hicp for germany which was implemented with the hicp release for january 2019 this has led to revisions of annual rates of change not only for germany but also for the euro area as a whole
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.9616034030914308;more interest rategrowth differential and government debt dynamics prepared by cristina checheritawestphal the difference between the average interest rate that governments pay on their debt and the nominal growth rate of the economy is a key variable for debt dynamics and sovereign sustainability analysis
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.969582200050354;the change in government debt between two years equals the interest paid on the stock of debt the primary deficit excess of expenditure excluding interest payments over revenue and other factors deficitdebt adjustments
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.9912897348403932;for ratios to gdp the change in debt is then mainly determined by the primary balance and the difference between the interest rate and the gdp growth rate
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.9737799763679504;if the interest rategrowth differential   is strictly positive a primary fiscal surplus is needed to stabilise or reduce the debttogdp ratio
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.9171178936958312;the higher the initial debt level the higher the primary surplus will need to be
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.9824543595314026;conversely a persistently negative on government debt would imply that debt ratios could be reduced even in the presence of primary budget deficits lower than the debt effect induced by the differential
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.9796640872955322;8 more the european commissions 2019 assessment of macroeconomic imbalances and progress on reforms prepared by nick ligthart on 27 february 2019 the european commission published its annual assessment of macroeconomic imbalances and the progress made with structural reforms based on the countryspecific recommendations csrs as adopted in july 2018 this assessment is a key part of the european semester framework for coordinating economic and fiscal policies across the eu
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.9726406931877136;within this context the macroeconomic imbalance procedure mip provides a framework for assessing macroeconomic imbalances
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.9715086221694946;it aims to prevent the emergence of harmful imbalances and to actively correct imbalances where they have already become excessive
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.988996148109436;9 more article taking stock of the eurosystems asset purchase programme after the end of net asset purchases prepared by felix hammermann kieran leonard stefano nardelli and julian von landesberger following the governing councils decision in december 2018 to end net asset purchases under the eurosystems asset purchase programme app this article reviews the implementation and effects of the asset purchases
2019-03-21;2019;March;Monetary Policy Decisions;Positive;0.9713134765625;the app has proved to be an adaptable and effective instrument to ease monetary and financial conditions foster economic recovery counteract disinflationary pressures and anchor inflation expectations thereby supporting a sustained adjustment in the path of inflation towards price stability
2019-03-21;2019;March;Monetary Policy Decisions;Positive;0.9333744645118712;the app has been part of a package of policy measures together with negative interest rates on the deposit facility forward guidance and targeted longerterm refinancing operations tltros jointly creating synergies that have enhanced the effectiveness of each of the packages individual components
2019-03-21;2019;March;Monetary Policy Decisions;Positive;0.5775087475776672;from an implementation viewpoint the eurosystem ensured that asset purchases were conducted smoothly and flexibly by striving for market neutrality and mitigating unintended side effects for market functioning
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.8861504793167114;whereas net asset purchases have come to an end principal payments from maturing securities purchased under the app will continue to be reinvested as this together with enhanced forward guidance provides the monetary accommodation that the governing council judges to be required for the continued sustained convergence of inflation to levels that are below but close to 2 over the medium term
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.948104202747345;more statistics statistical annex  european central bank 2019 postal address 60640 frankfurt am main germany telephone 49 69 1344 0 website wwwecbeuropaeu all rights reserved
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.9868550300598145;reproduction for educational and noncommercial purposes is permitted provided that the source is acknowledged
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.9848528504371644;this bulletin was produced under the responsibility of the executive board of the ecb
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.9865235686302184;translations are prepared and published by the national central banks
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.9873204231262208;the cutoff date for the statistics included in this issue was 6 march 2019 for specific terminology please refer to the ecb glossary available in english only
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.9936941266059875;available country data for some of the larger euro area countries point overall to a slowdown in business investment growth in the fourth quarter of 2018 the slowdown in business investment partly reflects heightened policy uncertainty and financial volatility in some euro area countries
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.980109691619873;webscraping  an automated approach to collecting mass data from websites  is also being more broadly applied
2019-03-21;2019;March;Monetary Policy Decisions;Positive;0.6957705616950989;another recent enhancement is the extended use of supermarket scanner data
2019-03-21;2019;March;Monetary Policy Decisions;Positive;0.5488942861557007;this improvement has been achieved by deriving special aggregates from the hicps generic classification  the european classification of individual consumption according to purpose ecoicop  which provides a more detailed level of breakdown than the product classification used thus far
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.9652469754219056;as a result the distinction between goods and services and between unprocessed and processed food is now more precise
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.9788566827774048;the aggregate fiscal stance for the euro area is assessed to have been broadly neutral in 2018 but is projected to be mildly expansionary from 2019 onwards
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.9240124225616456;3 this profile is mainly driven by cuts to direct taxes and social security contributions in both germany and france but it is also a result of relatively dynamic expenditure growth in several countries
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.975252628326416;the decline in the euro area aggregate public debttogdp ratio is projected to continue at a slower pace
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.7345809936523438;according to the march 2019 ecb staff macroeconomic projections the aggregate general government debttogdp ratio in the euro area is expected to decline from 868 of gdp in 20174 to 811 of gdp in 2021 the projected reduction in government debt is supported by both the negative interest rategrowth rate differential5 and continued primary surpluses see chart 28 although deficitdebt adjustments are expected to offset some of these effects
2019-03-21;2019;March;Monetary Policy Decisions;Positive;0.7060657143592834;over the projection horizon the debt ratio is projected to fall or increase only slowly in all euro area countries but will continue to far exceed the reference value of 60 of gdp in a number of countries
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.94971764087677;compared with the december 2018 projections the decline in the aggregate euro area debttogdp ratio is expected to be more subdued over the whole horizon
2019-03-21;2019;March;Monetary Policy Decisions;Negative;0.9708612561225892;this is mainly due to the increasing interestgrowth differential in 2019 reflecting the downward revision of gdp growth as well as lower primary balances
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.9517114162445068;chart 28 drivers of change in public debt percentage points of gdp sources ecb and march 2019 ecb staff macroeconomic projections
2019-03-21;2019;March;Monetary Policy Decisions;Neutral;0.9772524237632751;notes the data refer to the aggregate general government sector of the euro area
