Date;Year;Month;Type;sentiment;sentiment_score;sentence
2023-07-26;2023;July;Minute;Positive;0.9885285496711731;in assessing the economic outlook participants noted that real gdp growth had continued to exhibit resilience in the first half of the year and that the economy had been showing considerable momentum
2023-07-26;2023;July;Minute;Positive;0.5815412402153015;against this background the committee remained highly attentive to inflation risks
2023-07-26;2023;July;Minute;Neutral;0.9734881520271301;however participants agreed that the extent of these effects remained uncertain
2023-07-26;2023;July;Minute;Negative;0.9889243245124817;they commented that tighter credit conditions for households and businesses were likely to weigh on economic activity hiring and inflation
2023-07-26;2023;July;Minute;Neutral;0.5195368528366089;participants agreed that the us banking system was sound and resilient
2023-07-26;2023;July;Minute;Negative;0.9823228716850281;inflation remained elevated
2023-07-26;2023;July;Minute;Positive;0.915989100933075;job gains had been robust in recent months and the unemployment rate remained low
2023-07-26;2023;July;Minute;Neutral;0.9084943532943726;participants views on current conditions and the economic outlook in their discussion of current economic conditions participants noted that economic activity had been expanding at a moderate pace
2023-07-26;2023;July;Minute;Negative;0.9936416745185852;moreover the additional monetary policy tightening that would be necessitated by higher or more persistent inflation represented a downside risk to the projection for real activity
2023-07-26;2023;July;Minute;Negative;0.9916524291038513;participants assessed that the ongoing tightening of credit conditions in the banking sector as evidenced in the most recent surveys of banks also would likely weigh on economic activity in coming quarters
2023-07-26;2023;July;Minute;Negative;0.9834808707237244;risks to the staffs baseline inflation forecast were seen as skewed to the upside given the possibility that inflation dynamics would prove to be more persistent than expected or that further adverse shocks to supply conditions might occur
2023-07-26;2023;July;Minute;Neutral;0.6873956918716431;much of the stepdown in core inflation was expected to occur over the second half of 2023 with forwardlooking indicators pointing to a slowing in the rate of increase of housing services prices and with core nonhousing services prices and core goods prices expected to decelerate over the remainder of 2023 inflation was anticipated to ease further over 2024 as demandâsupply imbalances continued to resolve by 2025 total pce price inflation was expected to be 22 percent and core inflation was expected to be 23 percent
2023-07-26;2023;July;Minute;Negative;0.6887577772140503;the staff continued to project that total and core pce price inflation would move lower in coming years
2023-07-26;2023;July;Minute;Negative;0.993287980556488;however the staff continued to expect that real gdp growth in 2024 and 2025 would run below their estimate of potential output growth leading to a small increase in the unemployment rate relative to its current level
2023-07-26;2023;July;Minute;Positive;0.987803041934967;since the emergence of stress in the banking sector in midmarch indicators of spending and real activity had come in stronger than anticipated as a result the staff no longer judged that the economy would enter a mild recession toward the end of the year
2023-07-26;2023;July;Minute;Positive;0.991000235080719;staff economic outlook the economic forecast prepared by the staff for the july fomc meeting was stronger than the june projection
2023-07-26;2023;July;Minute;Negative;0.9750241041183472;although a small number of banks saw notable outflows of deposits late in the first quarter and early in the second quarter deposit flows later stabilized
2023-07-26;2023;July;Minute;Neutral;0.9266735911369324;vulnerabilities associated with funding risks were also characterized as notable
2023-07-26;2023;July;Minute;Negative;0.9948150515556335;however while the overall banking system retained ample lossbearing capacity some banks experienced sizable declines in the fair value of their assets as a consequence of rising interest rates
2023-07-26;2023;July;Minute;Positive;0.962807297706604;in the banking sector regulatory riskbased capital ratios showed the system remained well capitalized
2023-07-26;2023;July;Minute;Neutral;0.9541589617729187;leverage in the financial sector was characterized as notable
2023-07-26;2023;July;Minute;Negative;0.9490030407905579;while nonfinancial businesses remained highly leveraged and thus vulnerable to shocks firms debt growth has been relatively subdued recently and their ability to service that debt has been quite high even among lowerrated firms
2023-07-26;2023;July;Minute;Positive;0.7457968592643738;in their consideration of appropriate monetary policy actions at this meeting participants concurred that economic activity had been expanding at a moderate pace
2023-07-26;2023;July;Minute;Neutral;0.5281793475151062;the staff continued to judge that the risks to the baseline projection for real activity were tilted to the downside
2023-07-26;2023;July;Minute;Neutral;0.9011553525924683;participants noted the recent reduction in total and core inflation rates
2023-07-26;2023;July;Minute;Negative;0.7831273674964905;the staff assessed that vulnerabilities associated with household and nonfinancial business leverage remained moderate overall
2023-07-26;2023;July;Minute;Negative;0.989773690700531;participants continued to view a period of belowtrend growth in real gdp and some softening in labor market conditions as needed to bring aggregate supply and aggregate demand into better balance and reduce inflation pressures sufficiently to return inflation to 2 percent over time
2023-07-26;2023;July;Minute;Negative;0.954563319683075;several participants noted the susceptibility of some nonbank financial institutions such as money market funds or digital asset entities to runs or instability
2023-07-26;2023;July;Minute;Negative;0.9570664763450623;participants also commented on risks associated with a potential sharp decline in cre valuations that could adversely affect some banks and other financial institutions such as insurance companies that are heavily exposed to cre
2023-07-26;2023;July;Minute;Negative;0.8373075723648071;various participants commented on risks that could affect some banks including unrealized losses on assets resulting from rising interest rates significant reliance on uninsured deposits and increased funding costs
2023-07-26;2023;July;Minute;Positive;0.985323429107666;participants also noted that the most recent stresstest results indicated that large banks appeared to be well positioned to withstand a severe recession
2023-07-26;2023;July;Minute;Positive;0.5080610513687134;in their discussion of financial stability participants observed that the banking system was sound and resilient and that banking stress had calmed in recent months
2023-07-26;2023;July;Minute;Negative;0.987511157989502;in discussing downside risks to economic activity and inflation participants considered the possibility that the cumulative tightening of monetary policy could lead to a sharper slowdown in the economy than expected as well as the possibility that the effects of the tightening of bank credit conditions could prove more substantial than anticipated
2023-07-26;2023;July;Minute;Positive;0.7051926851272583;participants cited upside risks to inflation including those associated with scenarios in which recent supply chain improvements and favorable commodity price trends did not continue or in which aggregate demand failed to slow by an amount sufficient to restore price stability over time possibly leading to more persistent elevated inflation or an unanchoring of inflation expectations
2023-07-26;2023;July;Minute;Negative;0.524604856967926;however they stressed that inflation remained unacceptably high and that further evidence would be required for them to be confident that inflation was clearly on a path toward the committees 2 percent objective
2023-07-26;2023;July;Minute;Positive;0.7000142931938171;participants stressed that the committee would need to see more data on inflation and further signs that aggregate demand and aggregate supply were moving into better balance to be confident that inflation pressures were abating and that inflation was on course to return to 2 percent over time
2023-07-26;2023;July;Minute;Negative;0.9770486950874329;participants observed that notwithstanding recent favorable developments inflation remained well above the committees 2 percent longerterm objective and that elevated inflation was continuing to harm businesses and householdsâlowincome families in particular
2023-07-26;2023;July;Minute;Negative;0.9649688005447388;nonetheless several participants commented that significant disinflationary pressures had yet to become apparent in the prices of core services excluding housing
2023-07-26;2023;July;Minute;Positive;0.7484242916107178;various participants discussed the continued stability of longerterm inflation expectations at levels consistent with 2 percent inflation over time and the role that the committees policy tightening had played in delivering this outcome
2023-07-26;2023;July;Minute;Negative;0.992970883846283;these signs included some softening in core goods prices lower online prices evidence that firms were raising prices by smaller amounts than previously slower increases in shelter prices and recent declines in survey estimates of shorterterm inflation expectations and of inflation uncertainty
2023-07-26;2023;July;Minute;Negative;0.969767689704895;participants generally noted a high degree of uncertainty regarding the cumulative effects on the economy of past monetary policy tightening
2023-07-26;2023;July;Minute;Negative;0.9888622164726257;participants judged that further progress toward a balancing of demand and supply in the labor market was needed and they expected that additional softening in labor market conditions would take place over time
2023-07-26;2023;July;Minute;Negative;0.916002094745636;participants cited a number of tentative signs that inflation pressures could be abating
2023-07-26;2023;July;Minute;Negative;0.9924742579460144;nevertheless tight financial conditions primarily reflecting the cumulative effect of the committees shift to a restrictive policy stance were expected to contribute to slower growth in consumption in the period ahead
2023-07-26;2023;July;Minute;Negative;0.9866448044776917;participants cited other factors that were likely leading to or appeared consistent with a slowdown in consumption including the declining stock of excess savings softening labor market conditions and increased price sensitivity on the part of customers
2023-07-26;2023;July;Minute;Negative;0.991737425327301;some participants observed that recent increases in home prices suggested that the housing sectors response to monetary policy restraint may have peaked
2023-07-26;2023;July;Minute;Positive;0.9563190340995789;in their discussion of the business sector participants cited various improvements in firms cost structures
2023-07-26;2023;July;Minute;Positive;0.9883385896682739;these included betterfunctioning supply chains lower input costs and an increased ability to hire and retain workers
2023-07-26;2023;July;Minute;Positive;0.9884541630744934;participants noted that consumer spending had recently exhibited considerable resilience underpinned by in aggregate strong household balance sheets robust job and income gains a low unemployment rate and rising consumer confidence
2023-07-26;2023;July;Minute;Negative;0.9949895739555359;participants judged that over coming quarters firms would reduce the pace of their investment spending and hiring in response to tight financial conditions and the slowing of economic activity
2023-07-26;2023;July;Minute;Positive;0.9881218671798706;participants remarked that the labor market continued to be very tight but pointed to signs that demand and supply were coming into better balance
2023-07-26;2023;July;Minute;Negative;0.9893524646759033;they noted evidence that labor demand was easingâincluding declines in job openings lower quits rates more parttime work slower growth in hours worked higher unemployment insurance claims and more moderate rates of nominal wage growth
2023-07-26;2023;July;Minute;Neutral;0.5230951309204102;in addition they remarked on indications of increasing labor supply including a further rise in the primeage participation rate to a postpandemic high
2023-07-26;2023;July;Minute;Positive;0.5633221864700317;participants also observed however that although growth in payrolls had slowed recently it continued to exceed values consistent over time with an unchanged unemployment rate and that nominal wages were still rising at rates above levels assessed to be consistent with the sustained achievement of the committees 2 percent inflation objective
2023-07-26;2023;July;Minute;Negative;0.9930693507194519;participants also discussed conditions that could lead to higher economic activityâsuch as leaner inventories and reduced expectations of a sharp economic slowdownâand factors that could lead to lower economic activityâsuch as continuing economic uncertainty the vulnerabilities of the cre market and the ongoing weakness of manufacturing output
