Date;Year;Month;Type;sentiment;sentiment_score;sentence
2023-12-13;2023;December;Minute;Negative;0.9484719038009644;some participants remarked that their contacts reported larger applicant pools for vacancies and some participants highlighted that the ratio of vacancies to unemployed workers had declined to a value only modestly above its level just before the pandemic
2023-12-13;2023;December;Minute;Negative;0.9955352544784546;a few participants observed that payroll growth had slowed substantially since the beginning of the year
2023-12-13;2023;December;Minute;Negative;0.9953368306159973;many noted that nominal wage growth had continued to slow broadly and that business contacts expected a further reduction in wage growth
2023-12-13;2023;December;Minute;Positive;0.9887545108795166;participants assessed that while the labor market remained tight it continued to come into better balance
2023-12-13;2023;December;Minute;Negative;0.9958341121673584;a few participants noted that contacts in manufacturing reported slowing growth while a couple of participants expected that low prices for some commodities and drought conditions would reduce agricultural incomes this year
2023-12-13;2023;December;Minute;Negative;0.954538881778717;many participants remarked that an easing in financial conditions beyond what is appropriate could make it more difficult for the committee to reach its inflation goal
2023-12-13;2023;December;Minute;Negative;0.9929003715515137;a couple of participants commented on small businesses noting that such businesses were experiencing tighter credit conditions and increasing delinquencies
2023-12-13;2023;December;Minute;Positive;0.9838666915893555;relatedly many participants noted increased usage of credit by households including from credit cards buynowpaylater borrowing and payday loans as well as increased delinquency rates for many types of consumer loans
2023-12-13;2023;December;Minute;Negative;0.9923142790794373;participants mentioned several factors that may contribute to softer consumer spending including slower growth of labor income and diminishing pandemicrelated excess savings
2023-12-13;2023;December;Minute;Negative;0.9949736595153809;retail sales growth had stepped down noticeably in october though a few participants remarked that contacts reported strong sales in november notably related to holiday spending
2023-12-13;2023;December;Minute;Positive;0.9919188618659973;in their comments about the household sector participants observed that consumer spending had been strong supported by the healthy balance sheets of many households a strong labor market and robust income growth
2023-12-13;2023;December;Minute;Negative;0.9906558394432068;several participants noted that longerterm inflation expectations remained well anchored and that nearterm inflation expectations of households had declined recently
2023-12-13;2023;December;Minute;Positive;0.9587579965591431;a few others saw potential for further improvements in supply
2023-12-13;2023;December;Minute;Negative;0.97609543800354;several participants assessed that healing in supply chains and labor supply was largely complete and therefore that continued progress in reducing inflation may need to come mainly from further softening in product and labor demand with restrictive monetary policy continuing to play a central role
2023-12-13;2023;December;Minute;Negative;0.973783016204834;they also noted that restrictive monetary policy had helped restrain growth of demand particularly in interestsensitive sectors such as business fixed investment housing and autos and other durable goods
2023-12-13;2023;December;Minute;Positive;0.9872560501098633;they assessed that the contribution of improved supply had come from supply chain normalization boosts to labor supply due to a higher labor force participation rate and immigration better productivity growth or increased domestic oil production
2023-12-13;2023;December;Minute;Neutral;0.9909986257553101;participants also discussed the role played by various supply and demand factors in the progress on reducing inflation thus far
2023-12-13;2023;December;Minute;Negative;0.9942173957824707;inflation had eased over the past year but remained elevated
2023-12-13;2023;December;Minute;Negative;0.8246145844459534;several participants assessed that housing services inflation would fall further over time as the earlier deceleration in rents on new leases continued to pass through to broader rent measures
2023-12-13;2023;December;Minute;Negative;0.9945192933082581;reports from participants businesssector contacts were mixed with some contacts remaining relatively optimistic and others expecting slower growth for 2024 several participants observed that higher interest rates were leading firms to reassess future projects and were contributing to softer business investment and hiring
2023-12-13;2023;December;Minute;Positive;0.6514719724655151;participants also noted other sources of upside risks to inflation including possible effects on global energy and food prices of geopolitical developments a potential rebound in core goods prices following the period of supply chain improvements or the effects of nearshoring and onshoring activities on labor demand and inflation
2023-12-13;2023;December;Minute;Negative;0.9945333003997803;regarding concerns about cre several participants noted that a significant share of properties would need to be refinanced in 2024 against a backdrop of higher interest rates continued weakness in the office sector and balance sheet pressures faced by some lenders
2023-12-13;2023;December;Minute;Negative;0.9742774963378906;downside risks to economic activity noted by participants included the possibility that effects of past policy tightening may be larger than expected the risk of a marked weakening of household balance sheets possible negative spillovers from lower growth in some foreign economies geopolitical risks and lingering risks of further tightening in bank credit
2023-12-13;2023;December;Minute;Negative;0.9772253632545471;committee policy actions in their discussions of monetary policy for this meeting members agreed that recent indicators suggested that growth of economic activity had slowed from its strong pace in the third quarter
2023-12-13;2023;December;Minute;Neutral;0.9929279685020447;these participants suggested that it would be appropriate for the committee to begin to discuss the technical factors that would guide a decision to slow the pace of runoff well before such a decision was reached in order to provide appropriate advance notice to the public
2023-12-13;2023;December;Minute;Negative;0.9324806332588196;several participants remarked that the committees balance sheet plans indicated that it would slow and then stop the decline in the size of the balance sheet when reserve balances are somewhat above the level judged consistent with ample reserves
2023-12-13;2023;December;Minute;Negative;0.971930742263794;several participants noted that amid the ongoing balance sheet normalization there had been a further decline over the intermeeting period in use of the on rrp facility and that this reduced usage largely reflected portfolio shifts by money market mutual funds toward higheryielding investments including treasury bills and privatemarket repo
2023-12-13;2023;December;Minute;Positive;0.9713912010192871;participants observed that the continuing process of reducing the size of the federal reserves balance sheet was an important part of the committees overall approach to achieving its macroeconomic objectives and that balance sheet runoff had so far proceeded smoothly
2023-12-13;2023;December;Minute;Neutral;0.7749597430229187;a few suggested that the committee potentially could face a tradeoff between its dualmandate goals in the period ahead
2023-12-13;2023;December;Minute;Negative;0.9912853837013245;a number of participants highlighted the uncertainty associated with how long a restrictive monetary policy stance would need to be maintained and pointed to the downside risks to the economy that would be associated with an overly restrictive stance
2023-12-13;2023;December;Minute;Negative;0.9902296662330627;participants saw upside risks to inflation as having diminished but noted that inflation was still well above the committees longerrun goal and that a risk remained that progress toward price stability would stall
2023-12-13;2023;December;Minute;Neutral;0.9925284385681152;participants generally stressed the importance of maintaining a careful and datadependent approach to making monetary policy decisions and reaffirmed that it would be appropriate for policy to remain at a restrictive stance for some time until inflation was clearly moving down sustainably toward the committees objective
2023-12-13;2023;December;Minute;Neutral;0.9697090983390808;several also observed that circumstances might warrant keeping the target range at its current value for longer than they currently anticipated
2023-12-13;2023;December;Minute;Negative;0.8407239317893982;in their submitted projections almost all participants indicated that reflecting the improvements in their inflation outlooks their baseline projections implied that a lower target range for the federal funds rate would be appropriate by the end of 2024 participants also noted however that their outlooks were associated with an unusually elevated degree of uncertainty and that it was possible that the economy could evolve in a manner that would make further increases in the target range appropriate
2023-12-13;2023;December;Minute;Negative;0.6698464751243591;most participants noted that as indicated in their submissions to the sep they expected the committees restrictive policy stance to continue to soften household and business spending helping to promote further reductions in inflation over the next few years
2023-12-13;2023;December;Minute;Positive;0.9812310338020325;they judged that in combination with improvements in the supply situation these developments were helping to bring inflation back to 2 percent over time
2023-12-13;2023;December;Minute;Neutral;0.9734290838241577;participants discussed several riskmanagement considerations that could bear on future policy decisions
2023-12-13;2023;December;Minute;Negative;0.975236177444458;participants also noted that tighter financial and credit conditions facing households and businesses would likely weigh on economic activity hiring and inflation although the extent of these effects remained uncertain
2023-12-13;2023;December;Minute;Neutral;0.4797053933143616;participants pointed to the decline in inflation seen during 2023 noting the recent shift down in sixmonth inflation readings in particular and to growing signs of demand and supply coming into better balance in product and labor markets as informing that view
2023-12-13;2023;December;Minute;Neutral;0.9891244173049927;in discussing the policy outlook participants viewed the policy rate as likely at or near its peak for this tightening cycle though they noted that the actual policy path will depend on how the economy evolves
2023-12-13;2023;December;Minute;Neutral;0.8156325817108154;they judged that maintaining the target range for the federal funds rate at this meeting would promote further progress toward the committees goals and allow participants more time to gather additional information to evaluate this progress
2023-12-13;2023;December;Minute;Positive;0.9846620559692383;participants assessed that maintaining the current policy stance was supported by intermeeting data indicating that inflation had continued to move toward the committees 2 percent objective and that the labor market had continued to move into better balance
2023-12-13;2023;December;Minute;Negative;0.9940047860145569;relatedly several participants noted that the weakness in gross domestic income growth relative to gdp growth over the past few quarters may suggest that economic momentum during that period was not as strong as indicated by the gdp readings
2023-12-13;2023;December;Minute;Neutral;0.986895740032196;all participants also agreed that it was appropriate to continue the process of reducing the federal reserves securities holdings as described in the previously announced plans for reducing the size of the federal reserves balance sheet
2023-12-13;2023;December;Minute;Neutral;0.9916437268257141;in light of current economic conditions and their implications for the outlook for economic activity and inflation as well as the balance of risks all participants judged it appropriate to maintain the target range for the federal funds rate at 514 to 512 percent at this meeting
2023-12-13;2023;December;Minute;Neutral;0.9915745854377747;participants continued to be resolute in their commitment to bring inflation down to the committees 2 percent objective
2023-12-13;2023;December;Minute;Negative;0.9942173957824707;inflation had eased over the past year but remained elevated
2023-12-13;2023;December;Minute;Positive;0.9790849685668945;job gains had moderated since earlier in the year but remained strong the unemployment rate had remained low and there were continuing signs that supply and demand in the labor market were coming into better balance
2023-12-13;2023;December;Minute;Negative;0.7908486127853394;several participants remarked that the committees past policy actions were having their intended effect of helping to slow the growth of aggregate demand and cool labor market conditions
2023-12-13;2023;December;Minute;Negative;0.9917168021202087;in their consideration of appropriate monetary policy actions at this meeting participants noted that recent indicators suggested that growth of economic activity had slowed from its strong pace in the third quarter
