Date;Year;Month;Type;sentiment;sentiment_score;sentence
2023-03-22;2023;March;Minute;Neutral;0.9789910316467285;conduct standing overnight repurchase agreement operations with a minimum bid rate of 5 percent and with an aggregate operation limit of 500 billion
2023-03-22;2023;March;Minute;Neutral;0.9920021295547485;at the conclusion of the discussion the committee voted to direct the federal reserve bank of new york until instructed otherwise to execute transactions in the system open market account in accordance with the following domestic policy directive for release at 200 pm effective march 23 2023 the federal open market committee directs the desk to undertake open market operations as necessary to maintain the federal funds rate in a target range of 434 to 5 percent
2023-03-22;2023;March;Minute;Neutral;0.9762451648712158;members agreed that their assessments will take into account a wide range of information including readings on labor market conditions inflation pressures and inflation expectations and financial and international developments
2023-03-22;2023;March;Minute;Neutral;0.9930220246315002;they would be prepared to adjust the stance of monetary policy as appropriate if risks emerge that could impede the attainment of the committees goals
2023-03-22;2023;March;Minute;Positive;0.9821699857711792;however these participants also observed that the actions taken by the federal reserve in coordination with other government agencies helped calm conditions in the banking sector and lessen the nearterm risks to economic activity and inflation
2023-03-22;2023;March;Minute;Neutral;0.9883308410644531;they noted that doing so would allow more time to assess the financial and economic effects of recent bankingsector developments and of the cumulative tightening of monetary policy
2023-03-22;2023;March;Minute;Neutral;0.9900767207145691;members agreed that in assessing the appropriate stance of monetary policy they would continue to monitor the implications of incoming information for the economic outlook
2023-03-22;2023;March;Minute;Neutral;0.9870710968971252;all participants also agreed that it was appropriate to continue the process of reducing the federal reserves securities holdings as described in its previously announced plans for reducing the size of the federal reserves balance sheet
2023-03-22;2023;March;Minute;Negative;0.5655468106269836;a few participants observed that credit card delinquencies particularly for lowerincome households had risen in the face of elevated inflation and higher nominal interest rates
2023-03-22;2023;March;Minute;Positive;0.7283546328544617;they also noted that an atypically warm start to this year along with challenges in seasonally adjusting data likely contributed to the pickup in the reported data
2023-03-22;2023;March;Minute;Positive;0.9915474057197571;they attributed the pickup to strong job gains rising real disposable income and households continuing to run down excess savings accumulated during the pandemic
2023-03-22;2023;March;Minute;Positive;0.8922559022903442;in their discussion of the household sector participants noted that incoming data on real consumer expenditures showed a pickup in spending in january and february
2023-03-22;2023;March;Minute;Positive;0.8314602375030518;several participants noted that regional and community banks a small number of which had come under significant stress were important in small business and middlemarket lending and were providing critical and unique financial services to many communities and industries
2023-03-22;2023;March;Minute;Neutral;0.9850999712944031;participants noted that it was too early to assess with confidence the magnitude of the effect of a credit tightening on economic activity and inflation and that it was important to continue to closely monitor developments and update assessments of the actual and expected effects of credit tightening
2023-03-22;2023;March;Minute;Negative;0.9954553842544556;participants assessed that the developments so far would likely lead to some weakening of credit conditions as some banks were likely to tighten lending standards amid rising funding costs and increased concerns about liquidity
2023-03-22;2023;March;Minute;Negative;0.7109100818634033;even with the actions participants recognized that there was significant uncertainty as to how those conditions would evolve
2023-03-22;2023;March;Minute;Positive;0.9073606133460999;participants agreed that the actions taken so far by the federal reserve in coordination with other government agencies as well as actions taken by foreign authorities to address banking and financial stresses outside the us had helped calm conditions in the banking sector
2023-03-22;2023;March;Minute;Neutral;0.9884516000747681;after incorporating the bankingsector developments participants indicated that their policy rate projections were now about unchanged from december
2023-03-22;2023;March;Minute;Neutral;0.9365358948707581;many participants remarked that the incoming data before the onset of the bankingsector stresses had led them to see the appropriate path for the federal funds rate as somewhat higher than their assessment at the time of the december meeting
2023-03-22;2023;March;Minute;Positive;0.5141900181770325;with inflation remaining unacceptably high participants expected that a period of belowtrend growth in real gdp would be needed to bring aggregate demand into better balance with aggregate supply and thereby reduce inflationary pressures
2023-03-22;2023;March;Minute;Negative;0.9797973036766052;they also noted however that the developments in the banking sector that had occurred late in the intermeeting period affected their views of the economic and policy outlook and the uncertainty surrounding that outlook
2023-03-22;2023;March;Minute;Negative;0.9921895265579224;participants noted that recent developments in the banking sector and the associated rise in uncertainty would likely weigh on consumer sentiment and that increased caution on the part of consumers could restrain spending
2023-03-22;2023;March;Minute;Positive;0.9911310076713562;in assessing the economic outlook participants noted that since they met in february data on inflation employment and economic activity generally came in stronger than expected
2023-03-22;2023;March;Minute;Neutral;0.9621220231056213;participants agreed that the extent of these effects was uncertain
2023-03-22;2023;March;Minute;Negative;0.9858003854751587;they commented that recent developments in the banking sector were likely to result in tighter credit conditions for households and businesses and to weigh on economic activity hiring and inflation
2023-03-22;2023;March;Minute;Positive;0.9283724427223206;participants agreed that the us banking system remained sound and resilient
2023-03-22;2023;March;Minute;Negative;0.9823228716850281;inflation remained elevated
2023-03-22;2023;March;Minute;Positive;0.7441499829292297;at the same time though participants noted that job gains had picked up in recent months and were running at a robust pace the unemployment rate had remained low
2023-03-22;2023;March;Minute;Negative;0.979832112789154;in their discussion of current economic conditions participants noted that recent indicators pointed to modest growth in spending and production
2023-03-22;2023;March;Minute;Neutral;0.9830837249755859;an sep was released to the public following the conclusion of the meeting
2023-03-22;2023;March;Minute;Neutral;0.9912481307983398;the longerrun projections represented each participants assessment of the rate to which each variable would be expected to converge over time under appropriate monetary policy and in the absence of further shocks to the economy
2023-03-22;2023;March;Minute;Neutral;0.9909049868583679;the projections were based on their individual assessments of appropriate monetary policy including the path of the federal funds rate
2023-03-22;2023;March;Minute;Neutral;0.9872691631317139;participants views on current conditions and the economic outlook in conjunction with this fomc meeting participants submitted their projections of the most likely outcomes for real gdp growth the unemployment rate and inflation for each year from 2023 through 2025 and over the longer run
2023-03-22;2023;March;Minute;Negative;0.9244643449783325;if banking and financial conditions and their effects on macroeconomic conditions were to deteriorate more than assumed in the baseline then the risks around the baseline would be skewed to the downside for both economic activity and inflation particularly because historical recessions related to financial market problems tend to be more severe and persistent than average recessions
2023-03-22;2023;March;Minute;Neutral;0.9922795295715332;several participants noted that in their policy deliberations they considered whether it would be appropriate to hold the target range steady at this meeting
2023-03-22;2023;March;Minute;Neutral;0.9712111353874207;if the effects of the recent developments in the banking sector on macroeconomic conditions were to abate quickly then the risks around the baseline would be tilted to the upside for both economic activity and inflation
2023-03-22;2023;March;Minute;Negative;0.47077369689941406;against this background participants continued to be highly attentive to inflation risks
2023-03-22;2023;March;Minute;Negative;0.5702818632125854;a couple of participants observed that highfrequency measures of consumer sentiment had not yet shown a significant change following the recent developments in the banking sector although they also acknowledged that the situation was fluid
2023-03-22;2023;March;Minute;Neutral;0.8189249038696289;based on incoming economic data participants assessments of the effects of cumulative policy firming and their initial views on the likely economic effect of the recent bankingsector developments participants generally expected real gdp to grow this year at a pace well below its longrun trend rate
2023-03-22;2023;March;Minute;Negative;0.9925701022148132;participants expected the likely tightening of credit conditions due to the recent developments in the banking sector to further weigh on investment spending
2023-03-22;2023;March;Minute;Neutral;0.9919657707214355;against this backdrop all participants agreed that it was appropriate to raise the target range for the federal funds rate 25 basis points to 434 to 5 percent
2023-03-22;2023;March;Minute;Negative;0.9880719184875488;participants also noted that recent developments in the banking sector would likely result in tighter credit conditions for households and businesses and weigh on economic activity hiring and inflation though the extent of these effects was highly uncertain
2023-03-22;2023;March;Minute;Negative;0.9951456189155579;regarding the business sector participants observed that growth in business fixed investment was being restrained by tighter financial conditions that reflected cumulative policy firming to date
2023-03-22;2023;March;Minute;Neutral;0.4722796380519867;in their consideration of appropriate monetary policy actions at this meeting participants concurred that inflation remained well above the committees longerrun goal of 2 percent and that the recent data on inflation provided few signs that inflation pressures were abating at a pace sufficient to return inflation to 2 percent over time
2023-03-22;2023;March;Minute;Negative;0.990920901298523;as a source of downside risk to inflation participants noted that if banks reduce the supply of credit by more than expected the likely restraint on economic activity and hiring could put additional downward pressure on inflation
2023-03-22;2023;March;Minute;Positive;0.507102370262146;as a source of upside risk to inflation participants cited the possibility of morepersistentthananticipated price pressures due to for example surprisingly resilient labor demand
2023-03-22;2023;March;Minute;Neutral;0.992987334728241;participants generally saw risks to inflation as weighted to the upside though they also recognized some downside risks to inflation
2023-03-22;2023;March;Minute;Negative;0.9913356304168701;participants mentioned potential intensification of russias war against ukraine as an additional source of downside risk to the economic outlook
2023-03-22;2023;March;Minute;Negative;0.9916396737098694;as a source of downside risk to activity they noted the possibility that banks would reduce the supply of credit by more than expected which could restrain economic activity significantly
2023-03-22;2023;March;Minute;Neutral;0.9647599458694458;participants saw risks to economic activity as weighted to the downside
2023-03-22;2023;March;Minute;Neutral;0.899131178855896;however participants observed that the size of such an effect was highly uncertain
2023-03-22;2023;March;Minute;Negative;0.5070211291313171;they noted that a tightening of credit conditions was likely to weigh on aggregate demand which in turn could help reduce inflationary pressures
2023-03-22;2023;March;Minute;Neutral;0.9881229996681213;participants also discussed the potential effect on inflation of the developments in the banking sector
2023-03-22;2023;March;Minute;Neutral;0.739648163318634;additionally participants observed that indicators of shortterm inflation expectations from surveys of households and businesses had come down further while longerterm inflation expectations remained well anchored
2023-03-22;2023;March;Minute;Negative;0.9867699146270752;participants generally judged that some more easing in labor market tightness and slowing in nominal wage growth would be necessary for sustained disinflation
2023-03-22;2023;March;Minute;Negative;0.959071695804596;participants generally observed that the recent developments in the banking sector had further increased the alreadyhigh level of uncertainty associated with their outlooks for economic activity the labor market and inflation
2023-03-22;2023;March;Minute;Neutral;0.8609784841537476;however a few participants mentioned that their nonbank business contacts reported that the bankingsector developments so far had not resulted in significant changes in their hiring and capital spending plans or sales expectations though their contacts also acknowledged increased uncertainties around their outlooks
2023-03-22;2023;March;Minute;Negative;0.9867854714393616;in addition the bankingsector developments could damp business confidence and increase firms caution reducing their willingness to hire new workers
2023-03-22;2023;March;Minute;Neutral;0.8264608979225159;regarding prices for core services excluding housing participants agreed that there was little evidence pointing to disinflation in this component
2023-03-22;2023;March;Minute;Negative;0.7773718237876892;participants agreed that the labor market remained very tight
2023-03-22;2023;March;Minute;Positive;0.9435524940490723;job gains had picked up to a robust pace in january and february and the unemployment rate remained low
2023-03-22;2023;March;Minute;Positive;0.8497493863105774;participants noted some signs of improvement in the imbalances between demand and supply in the labor market including further declines in the quits rate as well as an increase in the overall labor force participation rate and the return of the primeage participation rate to prepandemic levels
2023-03-22;2023;March;Minute;Positive;0.9555547833442688;however participants assessed that labor demand continued to substantially exceed labor supply and several participants pointed out that wage growth was still well above the rates that would be consistent over the longer run with the 2 percent inflation objective given current estimates of trend productivity growth
2023-03-22;2023;March;Minute;Negative;0.9945060610771179;furthermore participants observed that wage growth appeared to be slowing gradually amid this apparent easing in labor demand and increase in labor supply
2023-03-22;2023;March;Minute;Negative;0.9789935350418091;with inflation still well above the committees longerrun goal of 2 percent participants agreed that inflation was unacceptably high
2023-03-22;2023;March;Minute;Negative;0.9925951361656189;participants commented that recent inflation data indicated slowerthanexpected progress on disinflation
2023-03-22;2023;March;Minute;Negative;0.9540774822235107;in particular they noted that revisions to the price data had indicated less disinflation at the end of last year than had been previously reported and that inflation was still quite elevated
2023-03-22;2023;March;Minute;Negative;0.9954259991645813;participants noted that on a 12month basis core goods price inflation declined as supply chains continued to improve but the pace of the decline had slowed highlighting the still uncertain nature of the disinflationary process
2023-03-22;2023;March;Minute;Negative;0.9854863882064819;participants expected that housing services inflation would likely begin to slow in coming months reflecting continued smaller increases or potentially declines in rents on new leases
2023-03-22;2023;March;Minute;Positive;0.990330696105957;participants expected that under appropriate monetary policy supply and demand conditions in the labor market will come into better balance over time easing upward pressures on wages and prices
