Date;Year;Month;Type;sentiment;sentiment_score;sentence
2023-06-14;2023;June;Minute;Negative;0.9918150305747986;participants anticipated that employment growth would likely slow further consistent with their projections of belowtrend economic growth
2023-06-14;2023;June;Minute;Negative;0.9882692098617554;some participants pointed out that payroll gains had remained robust but noted that some other measures of employmentâsuch as those based on the bureau of labor statistics household survey the quarterly census of employment and wages or the board staffs measure of private employment using data from the payroll processing firm adpâsuggested that job growth may have been weaker than indicated by payroll employment
2023-06-14;2023;June;Minute;Negative;0.9900986552238464;similarly a few participants noted that their district contacts reported less difficulty in hiring and retaining workers lower turnover rates and some layoffs
2023-06-14;2023;June;Minute;Negative;0.9937723278999329;a couple of participants conveyed that they heard at a recent fed listens event that in various parts of the country the lack of affordable housing in the area was preventing some lowerincome workers from relocating to accept jobs
2023-06-14;2023;June;Minute;Negative;0.9823182821273804;nevertheless they noted some signs that supply and demand in the labor market were coming into better balance with the primeage labor force participation rate moving up in recent months and further reductions in rates of job openings and quits and declines in average weekly hours
2023-06-14;2023;June;Minute;Positive;0.9833468198776245;participants noted that labor market conditions remained very tight with robust payroll gains and the unemployment rate still near historically low levels
2023-06-14;2023;June;Minute;Negative;0.9951686859130859;in discussing that possibility a couple of these participants also cited the recent subdued growth in aggregate hours worked
2023-06-14;2023;June;Minute;Negative;0.5758329629898071;of those who noted the discrepancy between gdp and gdi most suggested that economic momentum may not be as strong as indicated by the gdp readings
2023-06-14;2023;June;Minute;Positive;0.9913482069969177;in their discussion of economic activity several participants pointed out that recent gdp readings had been stronger than expected earlier in the year while gross domestic income gdi readings had been weak
2023-06-14;2023;June;Minute;Positive;0.8423582911491394;some participants remarked that the effect of high interest rates on the housing sector appeared to be bottoming out with home sales builder sentiment and new construction all having improved a little since the start of the year
2023-06-14;2023;June;Minute;Negative;0.4992731809616089;many participants noted that developments in the banking sector appeared to have had only a modest effect so far on credit availability for firms
2023-06-14;2023;June;Minute;Negative;0.8110430240631104;regarding the business sector various participants said that reports from their contacts were mixed with some pointing to softening economic conditions and others indicating greaterthanexpected strength
2023-06-14;2023;June;Minute;Positive;0.9900233149528503;participants expected supply and demand conditions in the labor market to come into better balance over time easing pressures on wages and prices
2023-06-14;2023;June;Minute;Negative;0.9823384881019592;a few participants mentioned that while overall the household sector still retained much of the excess savings it had accumulated during the pandemic there were signs that consumers were facing increasingly tighter budget constraints given high inflation and especially for lowincome households depleted savings
2023-06-14;2023;June;Minute;Positive;0.9919096827507019;in their discussion of the household sector participants generally noted that consumer spending so far this year had been stronger than expected
2023-06-14;2023;June;Minute;Neutral;0.9444775581359863;some participants judged that it was still too early to assess with confidence the eventual effects of tighter bank credit conditions on economic activity and noted that it would be important to monitor closely the potential effects of bankingsector developments on credit conditions and economic activity
2023-06-14;2023;June;Minute;Negative;0.587720513343811;several participants mentioned that credit conditions had not appeared to have tightened significantly beyond what would be expected in response to the monetary policy actions taken since early last year
2023-06-14;2023;June;Minute;Negative;0.9854984283447266;participants generally continued to judge that a tightening in credit conditions spurred by bankingsector stress earlier in the year would likely weigh further on economic activity but the extent remained uncertain
2023-06-14;2023;June;Minute;Positive;0.9862208366394043;participants generally noted that banking stresses had receded and conditions in the banking sector were much improved since early march
2023-06-14;2023;June;Minute;Positive;0.6731924414634705;with inflation well above the committees longerrun 2 percent objective participants expected that a period of belowtrend growth in real gdp and some softening in labor market conditions would be needed to bring aggregate supply and aggregate demand into better balance and reduce inflationary pressures sufficiently to return inflation to 2 percent over time
2023-06-14;2023;June;Minute;Negative;0.6500294804573059;while total inflation had moderated over the past year core inflation had not shown a sustained easing since the beginning of the year
2023-06-14;2023;June;Minute;Negative;0.9573857188224792;participants also acknowledged uncertainty about the lags with which monetary policy affects the economy and discussed the extent to which the full effects of monetary tightening on the economy had been realized
2023-06-14;2023;June;Minute;Negative;0.9939456582069397;they assessed that the cumulative tightening of monetary policy over the past year had contributed significantly to more restrictive financial conditions and lower demand in the most interest rate sensitive sectors of the economy especially housing and business investment
2023-06-14;2023;June;Minute;Negative;0.9949209094047546;participants generally judged that growth would be subdued over the remainder of this year
2023-06-14;2023;June;Minute;Positive;0.532537579536438;against this background participants concurred that they remained highly attentive to inflation risks
2023-06-14;2023;June;Minute;Neutral;0.9734881520271301;however participants agreed that the extent of these effects remained uncertain
2023-06-14;2023;June;Minute;Negative;0.9935910701751709;some participants noted concerns about the potential risks stemming from weakness in commercial real estate
2023-06-14;2023;June;Minute;Positive;0.670438289642334;several participants noted that aggregate household wealth remained high as equity and home prices had not declined much from their recent highs
2023-06-14;2023;June;Minute;Neutral;0.901584267616272;participants agreed that inflation was unacceptably high and noted that the data including the cpi for may indicated that declines in inflation had been slower than they had expected
2023-06-14;2023;June;Minute;Negative;0.6854386329650879;in assessing the economic outlook most participants noted that real gdp growth had been resilient in recent quarters
2023-06-14;2023;June;Minute;Negative;0.7185187935829163;some participants noted the recent moderation in housing services inflation and expected this trend to continue
2023-06-14;2023;June;Minute;Negative;0.9782525897026062;participants observed that although core goods inflation had moderated since the middle of last year it had slowed less rapidly than expected in recent months despite data and reports from business contacts indicating that supply chain constraints had continued to ease
2023-06-14;2023;June;Minute;Negative;0.9339662194252014;almost all participants stated that with inflation still well above the committees longerrun goal and the labor market remaining tight upside risks to the inflation outlook or the possibility that persistently high inflation might cause inflation expectations to become unanchored remained key factors shaping the policy outlook
2023-06-14;2023;June;Minute;Neutral;0.9944596290588379;most participants observed that postmeeting communications including the sep would help clarify their assessment regarding the stance of monetary policy that is likely to be appropriate to bring inflation down to 2 percent over time
2023-06-14;2023;June;Minute;Neutral;0.975009560585022;they also emphasized the importance of communicating to the public their datadependent approach
2023-06-14;2023;June;Minute;Neutral;0.9893504977226257;participants agreed that their policy decisions at every meeting would continue to be based on the totality of incoming information and its implications for the economic outlook as well as the balance of risks
2023-06-14;2023;June;Minute;Neutral;0.969971776008606;many also noted that after rapidly tightening the stance of monetary policy last year the committee had slowed the pace of tightening and that a further moderation in the pace of policy firming was appropriate in order to provide additional time to observe the effects of cumulative tightening and assess their implications for policy
2023-06-14;2023;June;Minute;Neutral;0.9898951649665833;most participants observed that uncertainty about the outlook for the economy and inflation remained elevated and that additional information would be valuable for considering the appropriate stance of monetary policy
2023-06-14;2023;June;Minute;Neutral;0.9923227429389954;almost all participants noted that in their economic projections that they judged that additional increases in the target federal funds rate during 2023 would be appropriate
2023-06-14;2023;June;Minute;Neutral;0.9768433570861816;in discussing the policy outlook all participants continued to anticipate that with inflation still well above the committees 2 percent goal and the labor market remaining very tight maintaining a restrictive stance for monetary policy would be appropriate to achieve the committees objectives
2023-06-14;2023;June;Minute;Neutral;0.9885091185569763;all participants agreed that it was appropriate to continue the process of reducing the federal reserves securities holdings as described in its previously announced plans for reducing the size of the federal reserves balance sheet
2023-06-14;2023;June;Minute;Positive;0.9369147419929504;the participants favoring a 25 basis point increase noted that the labor market remained very tight momentum in economic activity had been stronger than earlier anticipated and there were few clear signs that inflation was on a path to return to the committees 2 percent objective over time
2023-06-14;2023;June;Minute;Neutral;0.9892985820770264;some participants indicated that they favored raising the target range for the federal funds rate 25 basis points at this meeting or that they could have supported such a proposal
2023-06-14;2023;June;Minute;Neutral;0.9771181344985962;most of these participants observed that leaving the target range unchanged at this meeting would allow them more time to assess the economys progress toward the committees goals of maximum employment and price stability
2023-06-14;2023;June;Minute;Neutral;0.9796321988105774;participants also discussed several riskmanagement considerations that could bear on future policy decisions
2023-06-14;2023;June;Minute;Negative;0.9919215440750122;the economy was facing headwinds from tighter credit conditions including higher interest rates for households and businesses which would likely weigh on economic activity hiring and inflation although the extent of these effect remained uncertain
2023-06-14;2023;June;Minute;Positive;0.9847584962844849;however a few participants pointed to upside risks to the outlook for housing services inflation associated with nearrecord low inventories of homes for sale solid housing demand and lessthanexpected deceleration recently in measures of rents for leases signed by new tenants
2023-06-14;2023;June;Minute;Neutral;0.9924416542053223;against this backdrop and in consideration of the significant cumulative tightening in the stance of monetary policy and the lags with which policy affects economic activity and inflation almost all participants judged it appropriate or acceptable to maintain the target range for the federal funds rate at 5 to 514 percent at this meeting
2023-06-14;2023;June;Minute;Negative;0.99313884973526;additionally some participants remarked that core nonhousing services inflation had shown few signs of slowing in the past few months
2023-06-14;2023;June;Minute;Positive;0.9849034547805786;several participants noted that longerterm measures of inflation expectations from surveys of households and businesses remained well anchored
2023-06-14;2023;June;Minute;Positive;0.8633941411972046;participants emphasized that with appropriate firming of monetary policy wellanchored longerterm inflation expectations would support a return of inflation to the committees 2 percent longerrun goal over time
2023-06-14;2023;June;Minute;Negative;0.9877328872680664;participants generally noted a high degree of uncertainty regarding the cumulative effects on the economy from both alreadyenacted monetary policy tightening and the potential additional tightening in credit conditions stemming from recent bankingsector developments
2023-06-14;2023;June;Minute;Negative;0.9946973323822021;even though economic activity had been resilient recently and that the labor market remained strong some participants commented that there continued to be downside risks to economic growth and upside risks to unemployment
2023-06-14;2023;June;Minute;Negative;0.9811820387840271;regarding downside risks to economic activity participants noted the possibility that the cumulative and rapid tightening of monetary policy would eventually affect economic activity more than expected and that the additional effects of the tightening of bank credit conditions could prove more substantial than anticipated
2023-06-14;2023;June;Minute;Negative;0.9613977670669556;regarding risks to inflation with inflation remaining well above the committees longerrun goal some participants mentioned the possibility that longerterm inflation expectations could become unanchored particularly in light of strongerthanexpected consumer demand and a stilltight labor market
2023-06-14;2023;June;Minute;Negative;0.9923610091209412;several participants cited the possibility of delayed effects of tighter credit conditions potentially contributing to a slowdown in economic activity that reduces inflationary pressures
2023-06-14;2023;June;Minute;Neutral;0.96209716796875;participants noted that the full effects of monetary tightening had likely yet to be observed though several highlighted the possibility that much of the effect of past monetary policy tightening may have already been realized
2023-06-14;2023;June;Minute;Positive;0.9688627123832703;in their consideration of appropriate monetary policy actions at this meeting participants concurred that while inflation had moderated since the middle of 2022 it remained well above the committees longerrun goal of 2 percent
2023-06-14;2023;June;Minute;Negative;0.8019059300422668;economic activity had continued to expand at a modest pace
2023-06-14;2023;June;Minute;Positive;0.9689232707023621;the labor market remained very tight with robust job gains in recent months and the unemployment rate still low but there were some signs that supply and demand in the labor market were coming into better balance
