Date;Year;Month;Type;sentiment;sentiment_score;sentence
2023-02-01;2023;February;Minute;Neutral;0.9935547709465027;the committee would be prepared to adjust the stance of monetary policy as appropriate if risks emerge that could impede the attainment of the committees goals
2023-02-01;2023;February;Minute;Neutral;0.9842625856399536;in assessing the appropriate stance of monetary policy the committee will continue to monitor the implications of incoming information for the economic outlook
2023-02-01;2023;February;Minute;Neutral;0.9514685273170471;in addition the committee will continue reducing its holdings of treasury securities and agency debt and agency mortgagebacked securities as described in its previously announced plans
2023-02-01;2023;February;Minute;Neutral;0.9884276986122131;in determining the extent of future increases in the target range the committee will take into account the cumulative tightening of monetary policy the lags with which monetary policy affects economic activity and inflation and economic and financial developments
2023-02-01;2023;February;Minute;Neutral;0.9913269877433777;the committee anticipates that ongoing increases in the target range will be appropriate in order to attain a stance of monetary policy that is sufficiently restrictive to return inflation to 2 percent over time
2023-02-01;2023;February;Minute;Neutral;0.9835346341133118;in support of these goals the committee decided to raise the target range for the federal funds rate to 412 to 434 percent
2023-02-01;2023;February;Minute;Neutral;0.9899333119392395;the committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run
2023-02-01;2023;February;Minute;Neutral;0.4900936782360077;the committee is highly attentive to inflation risks
2023-02-01;2023;February;Minute;Negative;0.9872889518737793;russias war against ukraine is causing tremendous human and economic hardship and is contributing to elevated global uncertainty
2023-02-01;2023;February;Minute;Negative;0.9885233044624329;inflation has eased somewhat but remains elevated
2023-02-01;2023;February;Minute;Positive;0.8155920505523682;job gains have been robust in recent months and the unemployment rate has remained low
2023-02-01;2023;February;Minute;Negative;0.9904224872589111;the vote also encompassed approval of the statement below for release at 200 pm recent indicators point to modest growth in spending and production
2023-02-01;2023;February;Minute;Neutral;0.9763945937156677;engage in dollar roll and coupon swap transactions as necessary to facilitate settlement of the federal reserves agency mbs transactions
2023-02-01;2023;February;Minute;Neutral;0.9744095206260681;allow modest deviations from stated amounts for reinvestments if needed for operational reasons
2023-02-01;2023;February;Minute;Neutral;0.9844900965690613;in support of these goals members agreed to raise the target range for the federal funds rate to 412 to 434 percent
2023-02-01;2023;February;Minute;Neutral;0.991744339466095;members anticipated that ongoing increases in the target range would be appropriate in order to attain a stance of monetary policy that is sufficiently restrictive to return inflation to 2 percent over time
2023-02-01;2023;February;Minute;Neutral;0.9897839426994324;members concurred that in determining the extent of future increases in the target range they would take into account the cumulative tightening of monetary policy the lags with which monetary policy affects economic activity and inflation and economic and financial developments
2023-02-01;2023;February;Minute;Neutral;0.9547330141067505;in addition members agreed that they would continue reducing the federal reserves holdings of treasury securities and agency debt and agency mortgagebacked securities as described in its previously announced plans
2023-02-01;2023;February;Minute;Positive;0.9459208846092224;the committee remained strongly committed to returning inflation to its 2 percent objective
2023-02-01;2023;February;Minute;Neutral;0.9900767207145691;members agreed that in assessing the appropriate stance of monetary policy they would continue to monitor the implications of incoming information for the economic outlook
2023-02-01;2023;February;Minute;Negative;0.5960149168968201;a few participants commented that international stresses had the potential to transmit to the us financial system
2023-02-01;2023;February;Minute;Neutral;0.9930220246315002;they would be prepared to adjust the stance of monetary policy as appropriate if risks emerge that could impede the attainment of the committees goals
2023-02-01;2023;February;Minute;Neutral;0.9916723370552063;at the conclusion of the discussion the committee voted to authorize and direct the federal reserve bank of new york until instructed otherwise to execute transactions in the soma in accordance with the following domestic policy directive for release at 200 pm effective february 2 2023 the federal open market committee directs the desk to undertake open market operations as necessary to maintain the federal funds rate in a target range of 412 to 434 percent
2023-02-01;2023;February;Minute;Neutral;0.9875761270523071;conduct overnight repurchase agreement operations with a minimum bid rate of 475 percent and with an aggregate operation limit of 500 billion the aggregate operation limit can be temporarily increased at the discretion of the chair
2023-02-01;2023;February;Minute;Neutral;0.986944317817688;conduct overnight reverse repurchase agreement operations at an offering rate of 455 percent and with a percounterparty limit of 160 billion per day the percounterparty limit can be temporarily increased at the discretion of the chair
2023-02-01;2023;February;Minute;Neutral;0.9886915683746338;roll over at auction the amount of principal payments from the federal reserves holdings of treasury securities maturing in each calendar month that exceeds a cap of 60 billion per month
2023-02-01;2023;February;Minute;Neutral;0.9845697283744812;redeem treasury coupon securities up to this monthly cap and treasury bills to the extent that coupon principal payments are less than the monthly cap
2023-02-01;2023;February;Minute;Neutral;0.9839217662811279;reinvest into agency mortgagebacked securities mbs the amount of principal payments from the federal reserves holdings of agency debt and agency mbs received in each calendar month that exceeds a cap of 35 billion per month
2023-02-01;2023;February;Minute;Neutral;0.9762451648712158;members agreed that their assessments will take into account a wide range of information including readings on labor market conditions inflation pressures and inflation expectations and financial and international developments
2023-02-01;2023;February;Minute;Negative;0.9745217561721802;in their discussion of issues related to financial stability several participants discussed vulnerabilities in the financial system associated with higher interest rates including the elevated valuations for some categories of assets particularly in the cre sector the susceptibility of some nonbank financial institutions to runs and the effect of large unrealized losses on some banks securities portfolios
2023-02-01;2023;February;Minute;Positive;0.8863226771354675;the committee is strongly committed to returning inflation to its 2 percent objective
2023-02-01;2023;February;Minute;Neutral;0.9841421246528625;participants agreed that the risks to the outlook for economic activity were weighted to the downside
2023-02-01;2023;February;Minute;Negative;0.9895567297935486;a few participants noted the effects of higher interest costs in restraining consumption or inhibiting the ability of some households to repay their loans while a couple of participants noted that inflation was eroding households purchasing power
2023-02-01;2023;February;Minute;Neutral;0.783258318901062;a couple of participants observed that some consumers were shifting their spending to less expensive alternatives
2023-02-01;2023;February;Minute;Negative;0.9727214574813843;in their discussion of the household sector participants observed that real consumer spending had declined in november and decemberâin part reflecting the tightening in financial conditions over the past yearâand anticipated that consumption would likely grow at a subdued rate in 2023 participants noted that excess savings accumulated during the pandemic had continued to support consumption although several participants remarked that the importance of this factor would likely wane over time as excess savings continued to be drawn down or eroded by inflation
2023-02-01;2023;February;Minute;Negative;0.9943863153457642;some participants judged that recent economic data signaled a somewhat higher chance of continued subdued economic growth with inflation falling over time to the committees longerrun goal of 2 percent although some participants noted that the probability of the economy entering a recession in 2023 remained elevated
2023-02-01;2023;February;Minute;Positive;0.5141900181770325;with inflation remaining unacceptably high participants expected that a period of belowtrend growth in real gdp would be needed to bring aggregate demand into better balance with aggregate supply and thereby reduce inflationary pressures
2023-02-01;2023;February;Minute;Negative;0.9928749799728394;participants observed that growth in economic activity in 2022 had been below its longerrun trend and expected that real gdp growth would slow further in 2023 while real gdp growth had rebounded in the second half of 2022 several participants noted that growth in pdfp had nearly stalled in the fourth quarter
2023-02-01;2023;February;Minute;Negative;0.9686873555183411;participants agreed that cumulative policy firming to date had reduced demand in the most interestratesensitive sectors of the economy particularly housing
2023-02-01;2023;February;Minute;Negative;0.47077369689941406;against this background participants continued to be highly attentive to inflation risks
2023-02-01;2023;February;Minute;Negative;0.9890857338905334;participants recognized that russias war against ukraine was causing tremendous human and economic hardship and was contributing to elevated global uncertainty
2023-02-01;2023;February;Minute;Negative;0.9917873740196228;inflation had eased somewhat but remained elevated
2023-02-01;2023;February;Minute;Negative;0.7043884992599487;nonetheless job gains had been robust in recent months and the unemployment rate remained low
2023-02-01;2023;February;Minute;Negative;0.8254091739654541;participants views on current conditions and the economic outlook in their discussion of current economic conditions participants noted that recent indicators pointed to modest growth in spending and production
2023-02-01;2023;February;Minute;Negative;0.9935712814331055;for beyond this year the staff continued to view the risks around the inflation projection as skewed to the upside reflecting concerns about the potential persistence of inflation
2023-02-01;2023;February;Minute;Negative;0.7103701829910278;moreover with core pce price inflation having slowed in recent months along with the cumulative upward revisions to the core inflation projection over the past year and the expected softening in economic growth the staff now viewed the risks around the baseline forecast for inflation this year as balanced
2023-02-01;2023;February;Minute;Neutral;0.8951554298400879;however a couple of participants noted that some states could return part of their sizable budget surpluses to households through tax cuts or rebates which would provide support to consumption
2023-02-01;2023;February;Minute;Negative;0.9938496947288513;the sluggish growth in real private domestic spending expected this year and the persistently tight financial conditions were seen as tilting the risks to the downside around the baseline projection for real economic activity and the staff still viewed the possibility of a recession sometime this year as a plausible alternative to the baseline
2023-02-01;2023;February;Minute;Neutral;0.9898641705513;with steep declines in consumer energy prices and a substantial moderation in food price inflation expected for this year total inflation was projected to step down markedly this year and then to track core inflation over the following two years
2023-02-01;2023;February;Minute;Negative;0.890534520149231;with the effects of supplyâdemand imbalances in goods markets expected to further unwind and labor and product markets projected to become less tight the staff continued to forecast that inflation would decline further over 2024 and 2025 on a fourquarter change basis core goods inflation was projected to move down further this year and then remain subdued housing services inflation was expected to peak later this year and then move down and core nonhousing services inflation was forecast to slow as nominal wage growth eased
2023-02-01;2023;February;Minute;Negative;0.5491368770599365;the level of real output was expected to move down to the staffs estimate of potential near the end of 2025 likewise the unemployment rate was projected to gradually move up to the staffs estimate of its natural rate at the end of 2025 on a fourquarter change basis total pce price inflation was forecast to be 28 percent in 2023 and core inflation was expected to be 32 percent both lower than in the december projection
2023-02-01;2023;February;Minute;Positive;0.9897441267967224;the staff forecast continued to include a pickup in real gdp growth starting next year although projected output growth in 2024 and 2025 remains below the staffs estimate of potential output growth
2023-02-01;2023;February;Minute;Negative;0.9917653203010559;in part reflecting the lagged effects of previous monetary policy tightening the staff still projected real gdp growth to slow markedly this year and the labor market to soften
2023-02-01;2023;February;Minute;Negative;0.91900634765625;although recent data indicated that real gdp growth in the fourth quarter of 2022 was stronger than expected real pdfp growth was weaker than previously forecast and the large unexpected boost to gdp growth from inventory investment was not projected to persist
2023-02-01;2023;February;Minute;Positive;0.9150642156600952;staff economic outlook the forecast for the us economy prepared by the staff for this fomc meeting had a somewhat higher path for the level of real gdp and a modestly lower path for the unemployment rate than in the december projection reflecting both the recent data and a small additional boost to output from a lower projected path for the dollar
2023-02-01;2023;February;Minute;Positive;0.6968597769737244;in response to vulnerabilities at mmfs and openend mutual funds the securities and exchange commission has proposed rules to make these funds more resilient
2023-02-01;2023;February;Minute;Negative;0.9948943853378296;assets in openend mutual funds that invest in less liquid instruments like bank loans or highyield corporate bonds have declined notably over the past year
2023-02-01;2023;February;Minute;Negative;0.9586167931556702;vulnerabilities associated with financial leverage also remained moderate
2023-02-01;2023;February;Minute;Negative;0.9142747521400452;the rising rate environment has prompted inflows into prime retail mmfs while aum at prime institutional funds which have proved more sensitive to turmoil in the past have grown much less
2023-02-01;2023;February;Minute;Positive;0.5986124873161316;while measures of hedge fund leverage have decreased since the pandemic shock the staff noted that leverage among the largest funds was on track to return to 2019 levels
2023-02-01;2023;February;Minute;Positive;0.6678779125213623;in particular riskbased capital ratios for banks increased slightly a staff measure of leverage at life insurance companies remained relatively flat in recent quarters and leverage among private credit funds has remained steady for several years
2023-02-01;2023;February;Minute;Negative;0.9922847747802734;participants noted that sources of such risks included the prospect of unexpected negative shocks tipping the economy into a recession in an environment of subdued growth the effects of synchronous policy firming by major central banks and disruptions in the financial system and broader economy associated with concerns that the statutory debt limit might not be raised in a timely manner
2023-02-01;2023;February;Minute;Neutral;0.9561764597892761;in 2025 both total and core pce price inflation were expected to be near 2 percent
2023-02-01;2023;February;Minute;Negative;0.9952534437179565;participants agreed that activity in the housing market had continued to weaken largely reflecting the increase in mortgage rates over the past year
2023-02-01;2023;February;Minute;Neutral;0.7919468283653259;vulnerabilities associated with funding risks were characterized as moderate
2023-02-01;2023;February;Minute;Negative;0.9854078888893127;a number of participants commented that supply bottlenecks continued to ease although supply chain issues remained a challenge in some sectors
2023-02-01;2023;February;Minute;Negative;0.9959073066711426;regarding the business sector participants observed that growth in business fixed investment spending had been subdued in the fourth quarter and was being restrained by past interest rate increases
2023-02-01;2023;February;Minute;Positive;0.8820989727973938;participants also saw a number of upside risks surrounding the outlook for inflation stemming from factors abroad such as chinas relaxation of its zerocovid policies and russias continuing war against ukraine
2023-02-01;2023;February;Minute;Negative;0.9917610883712769;participants observed that the uncertainty associated with their outlooks for economic activity the labor market and inflation was high
2023-02-01;2023;February;Minute;Negative;0.796093761920929;participants noted that it was important that overall financial conditions be consistent with the degree of policy restraint that the committee is putting into place in order to bring inflation back to the 2 percent goal
2023-02-01;2023;February;Minute;Negative;0.992749810218811;a few participants noted that increased confidence among market participants that inflation would fall quickly appeared to contribute to declines in market expectations of the federal funds rate path beyond the near term
2023-02-01;2023;February;Minute;Negative;0.9109215140342712;participants observed that financial conditions remained much tighter than in early 2022 however several participants observed that some measures of financial conditions had eased over the past few months
2023-02-01;2023;February;Minute;Negative;0.49273359775543213;in that adverse scenario it would be more costly to bring inflation down to achieve the committees statutory objectives of maximum employment and price stability
2023-02-01;2023;February;Minute;Neutral;0.8947495222091675;a number of participants noted the importance of longerterm inflation expectations remaining anchored and remarked that the longer inflation remained elevated the greater the risk of inflation expectations becoming unanchored
2023-02-01;2023;February;Minute;Positive;0.9392805099487305;participants observed that indicators of shortterm inflation expectations from surveys of households and businesses as well as from financial markets had come down and that longerterm inflation expectations remained well anchored
2023-02-01;2023;February;Minute;Negative;0.9907005429267883;several participants noted the possibility that as consumers become more price sensitive businesses might accept lower profit margins in an effort to maintain market share which could reduce inflation temporarily
2023-02-01;2023;February;Minute;Negative;0.9949718713760376;a couple of participants remarked that the poor performance of labor productivity growth last year was restraining aggregate supply which was contributing to imbalances between aggregate demand and aggregate supply and therefore to upward pressure on inflation
2023-02-01;2023;February;Minute;Neutral;0.9838318824768066;a couple of participants observed that changes in wages tend to lag changes in prices which can complicate the assessment of inflation pressures
2023-02-01;2023;February;Minute;Negative;0.9906811118125916;participants judged that as long as the labor market remained very tight wage growth in excess of 2 percent inflation and trend productivity growth would likely continue to put upward pressure on some prices in this component
2023-02-01;2023;February;Minute;Neutral;0.9673845171928406;participants agreed that they had observed less evidence of a slowdown in the rate of increase of prices for core services excluding housing a category that accounts for more than half of the core pce price index
2023-02-01;2023;February;Minute;Negative;0.9882181286811829;participants judged that housing services inflation would likely begin to fall later this year reflecting continued smaller increases or potentially declines in rents on new leases
2023-02-01;2023;February;Minute;Negative;0.9469866156578064;regarding upside risks to inflation participants cited a variety of factors including the possibility that price pressures could prove to be more persistent than anticipated due to for example the labor market staying tight for longer than anticipated
2023-02-01;2023;February;Minute;Negative;0.9358364939689636;participants noted that inflation data received over the past three months showed a welcome reduction in the monthly pace of price increases but stressed that substantially more evidence of progress across a broader range of prices would be required to be confident that inflation was on a sustained downward path
2023-02-01;2023;February;Minute;Negative;0.7524549961090088;several participants remarked that the recent strong growth in inventory investment will likely slow a couple of those participants noted that businesses appeared more confident that significant supply bottlenecks would not reemerge and might therefore choose to hold smaller inventories
2023-02-01;2023;February;Minute;Negative;0.9860090613365173;participants noted that core goods prices had declined notably over the previous few months as supply bottlenecks had eased but anticipated that price declines for this component would dissipate as the downward pressure on goods prices from resolving supply bottlenecks fades
2023-02-01;2023;February;Minute;Positive;0.9925922155380249;some participants commented that the easing of covidrelated lockdown restrictions in china or strongerthanexpected growth in economic activity in the euro area could provide support to final demand in the united states
2023-02-01;2023;February;Minute;Neutral;0.4332836866378784;participants agreed that the labor market remained very tight and assessed that labor demand substantially exceeded the supply of available workers
2023-02-01;2023;February;Minute;Negative;0.9891669750213623;participants noted that the unemployment rate had returned to a historically low level in december job vacancies remained high and wage growth remained elevated
2023-02-01;2023;February;Minute;Negative;0.9931556582450867;several participants noted that recent reductions in the workforces of some large technology businesses followed much larger increases over the previous few years and judged that these reductions did not appear to reflect widespread weakness in the demand for labor
2023-02-01;2023;February;Minute;Negative;0.9409093856811523;a few participants remarked that some business contacts appeared keen to retain workers even in the face of slowing demand for output because of their recent experiences of labor shortages and hiring challenges
2023-02-01;2023;February;Minute;Neutral;0.976384699344635;however a few participants remarked that the risks to their inflation outlook had become more balanced
2023-02-01;2023;February;Minute;Positive;0.8537893295288086;nevertheless participants noted tentative signs that imbalances between demand and supply in the labor market were improving with job vacancies and payroll gains declining somewhat from high levels the average number of hours worked falling and growth in wages and employment costs slowing
2023-02-01;2023;February;Minute;Negative;0.9855965971946716;participants agreed that labor supply remained constrained by structural factors such as the effects from the pandemic including those on early retirements and the reduced availability and increased cost of childcare
2023-02-01;2023;February;Minute;Negative;0.9789935350418091;with inflation still well above the committees longerrun goal of 2 percent participants agreed that inflation was unacceptably high
2023-02-01;2023;February;Minute;Neutral;0.9513499140739441;a number of participants commented on the importance of recognizing that to the extent national unemployment increases historical evidence indicates that even larger increases in the unemployment rate for some demographic groupsâparticularly african americans and hispanicsâwould be likely to occur
2023-02-01;2023;February;Minute;Neutral;0.5821825861930847;a number of participants commented that the costs of elevated inflation are particularly high for lowerincome households
2023-02-01;2023;February;Minute;Positive;0.9903305768966675;under appropriate monetary policy participants expected labor market demand and supply to come into better balance over time easing upward pressure on nominal wages and prices
2023-02-01;2023;February;Minute;Negative;0.9899914264678955;some participants commented on the recent reduction in temporary employment which previously had often preceded more widespread reductions in labor demand
