Date;Year;Month;Type;sentiment;sentiment_score;sentence
2024-09-18;2024;September;Minute;Neutral;0.9891895055770874;in their discussion of inflation developments participants observed that inflation remained somewhat elevated but almost all participants judged that recent monthly readings had been consistent with inflation returning sustainably to 2 percent
2024-09-18;2024;September;Minute;Neutral;0.9800853133201599;the summary of economic projections was released to the public after the meeting
2024-09-18;2024;September;Minute;Neutral;0.991663932800293;the longerrun projections represented each participants assessment of the rate to which each variable would tend to converge under appropriate monetary policy and in the absence of further shocks to the economy
2024-09-18;2024;September;Minute;Neutral;0.9906104207038879;these projections were based on participants individual assessments of appropriate monetary policy including their projections of the federal funds rate
2024-09-18;2024;September;Minute;Neutral;0.9874448776245117;participants views on current conditions and the economic outlook in conjunction with this fomc meeting participants submitted their projections of the most likely outcomes for real gdp growth the unemployment rate and inflation for each year from 2024 through 2027 and over the longer run
2024-09-18;2024;September;Minute;Neutral;0.7442593574523926;the staff continued to view the uncertainty around the baseline projection as close to the average over the past 20 years
2024-09-18;2024;September;Minute;Neutral;0.984527587890625;the risks around the inflation forecast were seen as roughly balanced reflecting both the further progress on disinflation and the effects of downside risks for economic activity on inflation
2024-09-18;2024;September;Minute;Negative;0.9948528409004211;the staff judged that the risks around the baseline forecast for economic activity were tilted to the downside as the recent softening in some indicators of labor market conditions could point to greater slowing in aggregate demand growth than expected
2024-09-18;2024;September;Minute;Positive;0.6318408250808716;both total and core pce price inflation were expected to decline further as supply and demand in labor and product markets continued to move into better balance by 2026 total and core inflation were expected to be 2 percent
2024-09-18;2024;September;Minute;Negative;0.9785352349281311;the staffs inflation forecast was slightly lower than the one prepared for the previous meeting primarily reflecting incoming data along with the projection of a less tight economy
2024-09-18;2024;September;Minute;Neutral;0.9917457699775696;in light of the progress on inflation and the balance of risks all participants agreed that it was appropriate to ease the stance of monetary policy
2024-09-18;2024;September;Minute;Positive;0.780068039894104;the unemployment rate was expected to remain roughly flat from 2025 through 2027 all told supply and demand in labor and product markets were forecast to be more balanced and resource utilization less tight than they had been in recent years
2024-09-18;2024;September;Minute;Negative;0.9942752718925476;participants noted that labor market conditions had eased further in recent months and that after being overheated in recent years the labor market was now less tight than it had been just before the pandemic
2024-09-18;2024;September;Minute;Negative;0.9811556339263916;as evidence participants cited the slowdown in payroll employment growth and the uptick in the unemployment rate in the two employment reports received since the committees july meeting lower readings on hiring and job vacancies reduced quits and jobfinding rates and widespread reports from business contacts of less difficulty in hiring workers
2024-09-18;2024;September;Minute;Positive;0.9823532104492188;many participants also observed that inflation developments in the second and third quarters of 2024 suggested that the strongerthananticipated inflation readings in the first quarter had been only a temporary interruption of progress toward 2 percent
2024-09-18;2024;September;Minute;Positive;0.990567147731781;some participants highlighted the fact that the unemployment rate had risen notably on net since april 2023 participants noted however that labor market conditions remained solid as layoffs had been limited and initial claims for unemployment insurance benefits had stayed low
2024-09-18;2024;September;Minute;Positive;0.6321514248847961;participants also observed that recent indicators suggested that economic activity had continued to expand at a solid pace job gains had slowed and the unemployment rate had moved up but remained low
2024-09-18;2024;September;Minute;Negative;0.9928871989250183;in their consideration of monetary policy at this meeting participants noted that inflation had made further progress toward the committees objective but remained somewhat elevated
2024-09-18;2024;September;Minute;Neutral;0.8089559674263;a couple of participants specifically noted upside inflation risks associated with geopolitical developments
2024-09-18;2024;September;Minute;Negative;0.5157506465911865;risks to achieving the committees pricestability goal had diminished significantly since the target range for the federal funds rate was last raised and the vast majority of participants saw the risks to inflation as broadly balanced
2024-09-18;2024;September;Minute;Negative;0.9938496947288513;several participants cited risks of a sharperthanexpected slowing in consumer spending in response to labor market cooling or to continuing strains on the budgets of low and moderateincome households
2024-09-18;2024;September;Minute;Negative;0.990969717502594;a couple of participants however did not perceive an increased risk of a significant further weakening in labor market conditions
2024-09-18;2024;September;Minute;Neutral;0.9835702180862427;as a result those participants now assessed the risks to achieving the committees dualmandate goals as being roughly in balance
2024-09-18;2024;September;Minute;Negative;0.9654067158699036;almost all participants saw upside risks to the inflation outlook as having diminished while downside risks to employment were seen as having increased
2024-09-18;2024;September;Minute;Neutral;0.8266570568084717;participants discussed the risks and uncertainties associated with the economic outlook
2024-09-18;2024;September;Minute;Neutral;0.9722855091094971;many participants emphasized that they expected that real gdp would grow at roughly its trend rate over the next few years
2024-09-18;2024;September;Minute;Positive;0.9861167073249817;participants noted that favorable aggregate supply developments including increases in productivity had contributed to the recent solid expansion of economic activity and a few participants discussed possible implications of the introduction of new technology into the workplace
2024-09-18;2024;September;Minute;Positive;0.99021977186203;various participants reported that their business contacts were optimistic about the economic outlook though they were exercising caution in their hiring and investment decisions
2024-09-18;2024;September;Minute;Positive;0.9878712892532349;almost all participants expressed greater confidence that inflation was moving sustainably toward 2 percent
2024-09-18;2024;September;Minute;Positive;0.9896232485771179;a couple of participants noted that rising real household incomes had bolstered consumption though some cited signs of a slowing in expenditures or of strains on household budgets including increased delinquencies in credit card and automobile loans
2024-09-18;2024;September;Minute;Positive;0.9915429353713989;participants observed that economic activity had continued to expand at a solid pace and highlighted resilient consumption spending
2024-09-18;2024;September;Minute;Negative;0.9802267551422119;participants agreed that labor market indicators merited close monitoring with some noting that as conditions in the labor market have eased the risk had increased that continued easing could transition to a more serious deterioration
2024-09-18;2024;September;Minute;Positive;0.9918461441993713;participants indicated that in their baseline economic outlooks which included an appropriate recalibration of the committees monetary policy stance the labor market would remain solid
2024-09-18;2024;September;Minute;Neutral;0.8564726114273071;with regard to the outlook for the labor market participants noted that further cooling did not appear to be needed to help bring inflation back to 2 percent
2024-09-18;2024;September;Minute;Neutral;0.9925200939178467;participants agreed that labor market conditions were at or close to those consistent with the committees longerrun goal of maximum employment
2024-09-18;2024;September;Minute;Neutral;0.9889299273490906;several participants emphasized the importance of continuing to use disaggregated data or information provided by business contacts as a check on readings on labor market conditions obtained from aggregate data
2024-09-18;2024;September;Minute;Neutral;0.8175619840621948;many participants observed that the evaluation of labor market developments had been challenging with increased immigration revisions to reported payroll data and possible changes in the underlying growth rate of productivity cited as complicating factors
2024-09-18;2024;September;Minute;Negative;0.9927694797515869;some participants remarked that the recent pace of payroll increases had fallen short of what was required to keep the unemployment rate stable on a sustained basis assuming a constant labor force participation rate
2024-09-18;2024;September;Minute;Negative;0.987559974193573;a few participants suggested that firms remained reluctant to lay off workers after having difficulty obtaining employees earlier in the postpandemic period
2024-09-18;2024;September;Minute;Neutral;0.652239203453064;some participants stressed that rather than using layoffs to lower their demand for labor businesses had instead been taking steps such as posting fewer openings reducing hours or making use of attrition
2024-09-18;2024;September;Minute;Negative;0.9943365454673767;a couple of participants suggested that the financial strains being experienced by low and moderateincome households would likely imply slower consumption growth in coming periods
