Date;Year;Month;Type;sentiment;sentiment_score;sentence
2024-01-31;2024;January;Minute;Neutral;0.9845697283744812;redeem treasury coupon securities up to this monthly cap and treasury bills to the extent that coupon principal payments are less than the monthly cap
2024-01-31;2024;January;Minute;Neutral;0.9886915683746338;roll over at auction the amount of principal payments from the federal reserves holdings of treasury securities maturing in each calendar month that exceeds a cap of 60 billion per month
2024-01-31;2024;January;Minute;Neutral;0.980021059513092;conduct standing overnight reverse repurchase agreement operations at an offering rate of 53 percent and with a percounterparty limit of 160 billion per day
2024-01-31;2024;January;Minute;Neutral;0.9782442450523376;conduct standing overnight repurchase agreement operations with a minimum bid rate of 55 percent and with an aggregate operation limit of 500 billion
2024-01-31;2024;January;Minute;Neutral;0.9918556213378906;at the conclusion of the discussion the committee voted to direct the federal reserve bank of new york until instructed otherwise to execute transactions in the soma in accordance with the following domestic policy directive for release at 200 pm effective february 1 2024 the federal open market committee directs the desk to undertake open market operations as necessary to maintain the federal funds rate in a target range of 514 to 512 percent
2024-01-31;2024;January;Minute;Neutral;0.98356032371521;members also agreed that the statement should convey that the committee will carefully assess incoming data the evolving outlook and the balance of risks and that it does not expect it will be appropriate to reduce the target range until it has gained greater confidence that inflation is moving sustainably toward 2 percent
2024-01-31;2024;January;Minute;Neutral;0.9930046200752258;in its place they agreed to adopt phrasing referencing their considering any adjustments to the target range for the federal funds rate
2024-01-31;2024;January;Minute;Neutral;0.9926849603652954;regarding considerations relevant for future policy actions members agreed given their assessment of the policy rate being likely at its peak for this tightening cycle to remove the reference to the extent of any additional policy firming that may be appropriate to return inflation to 2 percent over time as was included in the december statement
2024-01-31;2024;January;Minute;Positive;0.8538870811462402;members also agreed to note the progress made toward the 2 percent inflation objective and the resilience of economic activity over the past year by stating that the committee judges that the risks to achieving its employment and inflation goals are moving into better balance
2024-01-31;2024;January;Minute;Positive;0.9712938070297241;job gains have moderated since early last year but remain strong and the unemployment rate has remained low
2024-01-31;2024;January;Minute;Neutral;0.9915745854377747;participants continued to be resolute in their commitment to bring inflation down to the committees 2 percent objective
2024-01-31;2024;January;Minute;Positive;0.983914852142334;all members affirmed their strong commitment to returning inflation to the committees 2 percent objective
2024-01-31;2024;January;Minute;Negative;0.9942173957824707;inflation had eased over the past year but remained elevated
2024-01-31;2024;January;Minute;Negative;0.9856445789337158;measures of nearterm inflation expectations had also declined recently in some cases to within their ranges in the years before the pandemic
2024-01-31;2024;January;Minute;Positive;0.7740401029586792;participants observed that longerterm inflation expectations had remained well anchored at a level consistent with the committees 2 percent inflation objective
2024-01-31;2024;January;Minute;Negative;0.9738553762435913;while many participants pointed to disinflationary pressures associated with improvements in aggregate supplyâsuch as increases in the labor force or better productivity growthâa couple of participants judged that the downward pressure on core goods prices from the normalization of supply chains was likely to moderate
2024-01-31;2024;January;Minute;Negative;0.7987884879112244;various participants noted that housing services inflation was likely to fall further as the deceleration in rents on new leases continued to pass through to measures of such inflation
2024-01-31;2024;January;Minute;Negative;0.9565551280975342;many participants indicated that they expected core nonhousing services inflation to gradually decline further as the labor market continued to move into better balance and wage growth moderated further
2024-01-31;2024;January;Minute;Positive;0.5591681599617004;nevertheless they viewed that there had been significant progress recently on inflation returning to the committees longerrun goal
2024-01-31;2024;January;Minute;Neutral;0.9884649515151978;participants judged that some of the recent improvement in inflation reflected idiosyncratic movements in a few series
2024-01-31;2024;January;Minute;Negative;0.4917351305484772;although total pce inflation in december remained above the committees 2 percent objective on a 12month basis on a 6month basis total pce inflation was near 2 percent at an annual rate and core pce inflation was just below 2 percent
2024-01-31;2024;January;Minute;Neutral;0.9264838695526123;participants noted improvements in both headline and core inflation and discussed the underlying components of these series
2024-01-31;2024;January;Minute;Neutral;0.978853166103363;while the inflation data had indicated significant disinflation in the second half of last year participants observed that they would be carefully assessing incoming data in judging whether inflation was moving down sustainably toward 2 percent
2024-01-31;2024;January;Minute;Negative;0.9953677654266357;they remained concerned that elevated inflation continued to harm households especially those with limited means to absorb higher prices
2024-01-31;2024;January;Minute;Neutral;0.6922255158424377;in their discussion of inflation participants observed that inflation had eased over the past year but remained above the committees 2 percent inflation objective
2024-01-31;2024;January;Minute;Negative;0.9795182347297668;however participants noted that the economic outlook was uncertain and that they remained highly attentive to inflation risks
2024-01-31;2024;January;Minute;Negative;0.539852499961853;some participants pointed to reports from contacts that firms could not as easily pass on price increases to consumers or were making less frequent price adjustments than they had in recent years
2024-01-31;2024;January;Minute;Positive;0.9754449129104614;in light of the policy restraint in place along with more favorable inflation data amid ongoing improvements in supply conditions participants viewed the risks to achieving the committees employment and inflation goals as moving into better balance
2024-01-31;2024;January;Minute;Negative;0.9925817251205444;regarding the economic outlook participants judged that the current stance of monetary policy was restrictive and would continue to put downward pressure on economic activity and inflation
2024-01-31;2024;January;Minute;Negative;0.9942173957824707;inflation had eased over the past year but remained elevated
2024-01-31;2024;January;Minute;Positive;0.9840637445449829;participants noted that the pace of job gains had moderated since early last year but remained strong and that the unemployment rate had remained low
2024-01-31;2024;January;Minute;Positive;0.9929357171058655;in addition to strong demand many participants attributed the recent expansion in economic activity to favorable supply developments
2024-01-31;2024;January;Minute;Positive;0.9894922971725464;still consumption continued to grow at a solid pace
2024-01-31;2024;January;Minute;Positive;0.9900625348091125;participants observed that the unexpected strength in real gdp growth in the fourth quarter reflected strongerthanexpected net exports and inventory investment which tend to be volatile and may carry little signal for future growth
2024-01-31;2024;January;Minute;Positive;0.9866505861282349;real gdp growth in the fourth quarter of last year came in above 3 percent at an annual rate below the strong growth posted in the third quarter but still above most forecasters expectations
2024-01-31;2024;January;Minute;Positive;0.992067813873291;participants views on current conditions and the economic outlook in their discussion of current economic conditions participants noted that recent indicators suggested that economic activity had been expanding at a solid pace
2024-01-31;2024;January;Minute;Negative;0.9913491606712341;in addition the possibility of a largerthanexpected erosion of households financial positions was seen as a downside risk to the projection for real activity
2024-01-31;2024;January;Minute;Negative;0.9908959269523621;the risks around the forecast for real activity were viewed as skewed to the downside as any substantial setback in reducing inflation might lead to a tightening of financial conditions that would slow the pace of real activity by more than the staff anticipated in their baseline forecast
2024-01-31;2024;January;Minute;Negative;0.6964452862739563;risks around the inflation forecast were seen as tilted slightly to the upside although inflation had come in close to expectations throughout most of 2023 the staff placed some weight on the possibility that further progress in reducing inflation could take longer than expected
2024-01-31;2024;January;Minute;Negative;0.9957453608512878;the staff continued to view the uncertainty around the baseline projection as elevated but noted that this uncertainty had diminished substantially over the past year
2024-01-31;2024;January;Minute;Positive;0.8252343535423279;participants also noted that the risks to achieving the committees employment and inflation goals were moving into better balance and that the committee remained highly attentive to inflation risks
2024-01-31;2024;January;Minute;Positive;0.9829660654067993;accordingly they expected that supply and demand in product and labor markets would continue to move into better balance
2024-01-31;2024;January;Minute;Positive;0.9927811026573181;in their discussion of the household sector participants observed that consumer spending had been stronger than expected supported by low unemployment and solid income growth
2024-01-31;2024;January;Minute;Neutral;0.979544460773468;by 2026 total and core pce price inflation were expected to be close to 2 percent
2024-01-31;2024;January;Minute;Negative;0.9927471280097961;in addition some participants noted signs that the finances of some householdsâespecially those in the low and moderateincome categoriesâwere increasingly coming under pressure which these participants saw as a downside risk to the outlook for consumption
2024-01-31;2024;January;Minute;Negative;0.9925127029418945;a number of participants judged that consumption growth was likely to moderate this year as growth in labor income was expected to slow and pandemicrelated excess savings were expected to diminish
2024-01-31;2024;January;Minute;Positive;0.9924975037574768;in their consideration of appropriate monetary policy actions at this meeting participants noted that recent indicators suggested that economic activity had been expanding at a solid pace
2024-01-31;2024;January;Minute;Neutral;0.946231484413147;a few participants also commented on the financial condition of low and moderateincome households who have exhausted their savings as well as the importance of monitoring data on rising delinquencies on credit cards and autos
2024-01-31;2024;January;Minute;Neutral;0.7990590333938599;a few participants noted cyber risks and the importance of firms being able to recover from cyber events
2024-01-31;2024;January;Minute;Neutral;0.8580945730209351;a few participants remarked on the importance of measures aimed at increasing the resilience of the treasury market
2024-01-31;2024;January;Minute;Negative;0.988403856754303;in addition some participants commented on the difficulties associated with banks relying on some forms of private wholesale funding during times of stress
2024-01-31;2024;January;Minute;Positive;0.9875854253768921;while participants noted that they were not seeing any signs of liquidity pressures at banks several participants noted that as a matter of prudent contingency planning banks should continue to improve their readiness to use the federal reserves discount window and that the federal reserve should continue to improve the operational efficiency of the window
2024-01-31;2024;January;Minute;Neutral;0.7641010284423828;participants judged that liquidity in the financial system remained more than ample and discussed the importance of considering liquidity conditions as the federal reserves balance sheet continues to normalize
2024-01-31;2024;January;Minute;Negative;0.97651606798172;these participants noted potential risks for some banks associated with increased funding costs significant reliance on uninsured deposits unrealized losses on assets resulting from the rise in longerterm interest rates or high cre exposures
2024-01-31;2024;January;Minute;Negative;0.8705047965049744;in the discussion of financial stability participants observed that risks to the banking system had receded notably since last spring though they noted vulnerabilities at some banks that they assessed warranted monitoring
2024-01-31;2024;January;Minute;Negative;0.9670458436012268;a few participants mentioned the possibility that economic activity could surprise to the upside and inflation to the downside because of morefavorablethanexpected supplyside developments
2024-01-31;2024;January;Minute;Negative;0.9789924025535583;downside risks to inflation and economic activity noted by participants included geopolitical risks that could result in a material pullback in demand possible negative spillovers from lower growth in some foreign economies the risk that financial conditions could remain restrictive for too long or the possibility that a weakening of household balance sheets could contribute to a greaterthanexpected deceleration in consumption
2024-01-31;2024;January;Minute;Positive;0.796110987663269;participants also noted some other sources of upside risks to inflation including possible disruptions to supply chains from geopolitical developments a potential rebound in core goods prices as the effects of supplyside improvements dissipate or the possibility that wage growth remains elevated
2024-01-31;2024;January;Minute;Negative;0.9744422435760498;furthermore several participants mentioned the risk that financial conditions were or could become less restrictive than appropriate which could add undue momentum to aggregate demand and cause progress on inflation to stall
2024-01-31;2024;January;Minute;Positive;0.9829778075218201;job gains had moderated since early last year but remained strong and the unemployment rate had remained low
2024-01-31;2024;January;Minute;Negative;0.9823739528656006;participants discussed the uncertainty surrounding the economic outlook
2024-01-31;2024;January;Minute;Positive;0.9807496666908264;in particular they pointed to increased usage of credit card revolving balances and buynowpaylater services as well as increased delinquency rates for some types of consumer loans
2024-01-31;2024;January;Minute;Neutral;0.9838504195213318;the reports of business contacts cited by participants varied across industries and districts
2024-01-31;2024;January;Minute;Positive;0.9921022057533264;in a few districts contacts reported that the pace of economic activity was steady or solid while in several others contacts expressed increased optimism about the economic outlook and prospects for investment
2024-01-31;2024;January;Minute;Positive;0.9921936988830566;as an upside risk to both inflation and economic activity participants noted that momentum in aggregate demand may be stronger than currently assessed especially in light of surprisingly resilient consumer spending last year
2024-01-31;2024;January;Minute;Positive;0.9861016273498535;a couple of participants noted that although soft commodity prices and elevated borrowing costs had contributed to a decline in farm incomes recently agricultural land values remained resilient and delinquencies on farm loans continued to be low
2024-01-31;2024;January;Minute;Negative;0.9939649701118469;a few participants remarked that financing and credit conditions were particularly challenging for small businesses
2024-01-31;2024;January;Minute;Negative;0.9615393877029419;district reports from manufacturers were mixed as some contacts saw increased activity whereas others saw subdued or weakening activity
2024-01-31;2024;January;Minute;Negative;0.9952256679534912;payroll growth had remained strong in the last few months of 2023 but had slowed from its pace seen a year ago while the unemployment rate remained low
2024-01-31;2024;January;Minute;Negative;0.9810965657234192;participants also observed that the ratio of job openings to unemployed workers had declined over the past year but still remained somewhat above its prepandemic level
2024-01-31;2024;January;Minute;Positive;0.9805393218994141;consistent with a reduction in labor market tightness business contacts in several districts reported an easing in wage pressures or an increased ability to hire and retain workers
2024-01-31;2024;January;Minute;Negative;0.9911084175109863;participants mentioned several developments that had boosted labor supply last year including higher labor force participation immigration and an improved jobmatching process however a few participants judged that further increases in labor supply may be limited pointing for instance to the decline in labor force participation in december
2024-01-31;2024;January;Minute;Negative;0.9926758408546448;while labor market conditions were generally seen as strong several participants noted that recent job gains were concentrated in a few sectors which in their view pointed to downside risks to the outlook for employment
2024-01-31;2024;January;Minute;Positive;0.9907455444335938;participants noted that the labor market remained tight but demand and supply in that market had continued to come into better balance
