Date;Year;Month;Type;sentiment;sentiment_score;sentence
2024-06-12;2024;June;Minute;Neutral;0.991663932800293;the longerrun projections represented each participants assessment of the rate to which each variable would tend to converge under appropriate monetary policy and in the absence of further shocks to the economy
2024-06-12;2024;June;Minute;Neutral;0.9906885623931885;these projections were based on their individual assessments of appropriate monetary policy including their projections of the federal funds rate
2024-06-12;2024;June;Minute;Neutral;0.9875630140304565;participants views on current conditions and the economic outlook in conjunction with this fomc meeting participants submitted their projections of the most likely outcomes for real gdp growth the unemployment rate and inflation for each year from 2024 through 2026 and over the longer run
2024-06-12;2024;June;Minute;Negative;0.9864349365234375;the risks around the forecast for economic activity were seen as skewed to the downside on the grounds that morepersistent inflation could result in tighter financial conditions than in the staffs baseline projection in addition deteriorating household financial positions especially for lowerincome households might prove to have a larger negative effect on economic activity than the staff anticipated
2024-06-12;2024;June;Minute;Negative;0.95832359790802;risks to the inflation forecast were seen as tilted to the upside reflecting the possibility that more persistent inflation dynamics or supplyside disruptions could unexpectedly materialize
2024-06-12;2024;June;Minute;Neutral;0.7442593574523926;the staff continued to view the uncertainty around the baseline projection as close to the average over the past 20 years
2024-06-12;2024;June;Minute;Positive;0.5357035398483276;inflation was still expected to decline further in 2025 and 2026 as demand and supply in product and labor markets continued to move into better balance by 2026 total and core pce price inflation were expected to be close to 2 percent
2024-06-12;2024;June;Minute;Neutral;0.9732407331466675;the inflation forecast was higher however than at the time of the march meeting and the march summary of economic projections sep submissions
2024-06-12;2024;June;Minute;Neutral;0.9928233623504639;the staffs inflation projections for this yearâwhich included a preliminary reaction to the may cpi dataâwere little changed on balance from the inflation forecast at the time of the previous meeting
2024-06-12;2024;June;Minute;Neutral;0.5767277479171753;the unemployment rate was expected to edge down slightly over the remainder of this year and the next and then to remain roughly flat in 2026 total and core pce price inflation were both projected to be lower at the end of this year than they were at the end of last year
2024-06-12;2024;June;Minute;Positive;0.9922308325767517;in their consideration of monetary policy at this meeting participants observed that incoming data indicated continued solid growth in economic activity and a strong labor market while also pointing to modest further progress toward the committees 2 percent inflation objective in recent months
2024-06-12;2024;June;Minute;Negative;0.9920222759246826;in their discussion of inflation developments participants noted that after a significant decline in inflation during the second half of 2023 the early part of this year had seen a lack of further progress toward the committees 2 percent objective
2024-06-12;2024;June;Minute;Positive;0.9585331082344055;participants observed that longerterm inflation expectations had remained well anchored and viewed this anchoring as underpinning the disinflation process
2024-06-12;2024;June;Minute;Neutral;0.9368919134140015;the economy was expected to maintain a high rate of resource utilization over the next few years with real gdp growth projected to be roughly similar to the staffs estimate of potential output growth
2024-06-12;2024;June;Minute;Negative;0.9185067415237427;these participants pointed to risks that inflation could stay elevated as a result of worsening geopolitical developments heightened trade tensions more persistent shelter price inflation financial conditions that might be or could become insufficiently restrictive or us fiscal policy becoming more expansionary than expected the latter two scenarios were also seen as implying upside risks to economic activity
2024-06-12;2024;June;Minute;Neutral;0.8386803865432739;some participants highlighted reasons why inflation could remain above 2 percent for longer than expected
2024-06-12;2024;June;Minute;Negative;0.9918662905693054;a few participants pointed to downside risks to economic activity associated with the fragility of some parts of the cre sector or the vulnerable balance sheet positions of some banks
2024-06-12;2024;June;Minute;Negative;0.993169903755188;participants cited a number of downside risks to economic activity including those associated with a sharperthananticipated slowing in aggregate demand alongside a marked deterioration in labor market conditions or with strains on lower and moderateincome households budgets leading to an abrupt curtailment of consumer spending
2024-06-12;2024;June;Minute;Positive;0.9775394201278687;participants continued to assess that the risks to achieving their employment and inflation goals had moved toward better balance over the past year
2024-06-12;2024;June;Minute;Negative;0.9927922487258911;these participants noted that such strains which were evident in rising credit card utilization and delinquency rates as well as motor vehicle loan delinquencies were a significant concern
2024-06-12;2024;June;Minute;Negative;0.9950171113014221;many participants observed that in contrast lower and moderateincome households were encountering increasing strains as they attempted to meet higher living costs after having largely run down savings accumulated during the pandemic
2024-06-12;2024;June;Minute;Positive;0.9908846020698547;a few participants remarked that spending by some higherincome households was likely being bolstered by increasing asset prices
2024-06-12;2024;June;Minute;Positive;0.9195118546485901;participants affirmed that additional favorable data were required to give them greater confidence that inflation was moving sustainably toward 2 percent
2024-06-12;2024;June;Minute;Negative;0.9953342080116272;participants generally viewed the committees restrictive monetary policy stance as having a restraining effect on growth in consumption and investment spending and as contributing to a gradual slowing in the pace of economic activity
2024-06-12;2024;June;Minute;Positive;0.9864636659622192;participants observed that a lower rate of output growth this year could aid the disinflation process while also being consistent with a strong labor market
2024-06-12;2024;June;Minute;Negative;0.9928448796272278;participants expected that real gdp growth this year would be below the strong pace recorded in 2023 and they remarked that recent data on economic activity were largely consistent with the anticipated slowing
2024-06-12;2024;June;Minute;Positive;0.9928836822509766;participants noted that recent indicators suggested that economic activity had continued to expand at a solid pace
2024-06-12;2024;June;Minute;Positive;0.6403498649597168;participants generally observed that continued labor market strength could be consistent with the committee achieving both its employment and inflation goals though they noted that some further gradual cooling in the labor market may be required
2024-06-12;2024;June;Minute;Negative;0.9943946599960327;a couple of participants particularly stressed that the committees past policy tightening had contributed to higher rates for home mortgage loans and other longerterm borrowing which were moderating spending and production including households discretionary purchases and residential construction activity
2024-06-12;2024;June;Minute;Negative;0.9934964179992676;a number of participants noted that although the labor market remained strong the ratio of vacancies to unemployment had returned to prepandemic levels and there was some risk that further cooling in labor market conditions could be associated with an increased pace of layoffs
2024-06-12;2024;June;Minute;Neutral;0.9174640774726868;some participants observed that with the risks to the committees dualmandate goals having now come into better balance labor market conditions would need careful monitoring
2024-06-12;2024;June;Minute;Positive;0.9917097687721252;participants remarked that demand and supply in the labor market had continued to come into better balance
2024-06-12;2024;June;Minute;Negative;0.991135835647583;participants observed that many labor market indicators pointed to a reduced degree of tightness in labor market conditions
2024-06-12;2024;June;Minute;Negative;0.8984822034835815;these included a declining job openings rate a lower quits rate increases in parttime employment for economic reasons a lower hiring rate a further stepdown in the ratio of job vacancies to unemployed workers and a gradual uptick in the unemployment rate
2024-06-12;2024;June;Minute;Positive;0.8869307637214661;many participants noted that labor supply had been boosted by increased labor force participation rates as well as by immigration
2024-06-12;2024;June;Minute;Negative;0.987220287322998;in addition a few participants indicated that business contacts were reporting less difficulty in hiring and retaining workers although contacts in several districts continued to report tight labor market conditions in certain sectors such as health care construction or specialty manufacturing
2024-06-12;2024;June;Minute;Neutral;0.6212555170059204;however several participants judged that with recent immigrants gradually becoming part of the workforce past immigration likely would continue to add to labor supply
2024-06-12;2024;June;Minute;Neutral;0.817028820514679;a few participants observed that increases in labor force participation would likely now be limited and so would not be a major source of additional labor supply
2024-06-12;2024;June;Minute;Negative;0.4937032163143158;in considering recent payrolls data some participants observed that although increases in payrolls had continued to be strong the monthly increase in employment consistent with labor market equilibrium might now be higher than in the past because of immigration
2024-06-12;2024;June;Minute;Negative;0.9757105708122253;several participants also suggested that the establishment survey may have overstated actual job gains
2024-06-12;2024;June;Minute;Negative;0.992188572883606;several participants remarked that a variety of indicators including wage gains for job switchers suggested that nominal wage growth was slowing consistent with easing labor market pressures
2024-06-12;2024;June;Minute;Negative;0.9876106977462769;a few participants noted that it was unlikely that immigration would continue at the pace seen in recent years
