Date;Year;Month;Type;sentiment;sentiment_score;sentence
2022-09-21;2022;September;Minute;Neutral;0.9886915683746338;roll over at auction the amount of principal payments from the federal reserves holdings of treasury securities maturing in each calendar month that exceeds a cap of 60 billion per month
2022-09-21;2022;September;Minute;Neutral;0.986933708190918;conduct overnight reverse repurchase agreement operations at an offering rate of 305 percent and with a percounterparty limit of 160 billion per day the percounterparty limit can be temporarily increased at the discretion of the chair
2022-09-21;2022;September;Minute;Neutral;0.9874776601791382;conduct overnight repurchase agreement operations with a minimum bid rate of 325 percent and with an aggregate operation limit of 500 billion the aggregate operation limit can be temporarily increased at the discretion of the chair
2022-09-21;2022;September;Minute;Neutral;0.9917731881141663;at the conclusion of the discussion the committee voted to authorize and direct the federal reserve bank of new york until instructed otherwise to execute transactions in the soma in accordance with the following domestic policy directive for release at 200 pm effective september 22 2022 the federal open market committee directs the desk to undertake open market operations as necessary to maintain the federal funds rate in a target range of 3 to 314 percent
2022-09-21;2022;September;Minute;Positive;0.9382729530334473;members affirmed that the committee was strongly committed to returning inflation to its 2 percent objective
2022-09-21;2022;September;Minute;Neutral;0.969402015209198;they also noted that their assessments would take into account a wide range of information including readings on public health labor market conditions inflation pressures and inflation expectations and financial and international developments
2022-09-21;2022;September;Minute;Neutral;0.9933342933654785;members agreed that in assessing the appropriate stance of monetary policy they would continue to monitor the implications of incoming information for the economic outlook and that they would be prepared to adjust the stance of monetary policy as appropriate if risks emerged that could impede the attainment of the committees goals
2022-09-21;2022;September;Minute;Neutral;0.9716023802757263;in addition members agreed that the committee would continue reducing its holdings of treasury securities and agency debt and agency mbs as described in the plans for reducing the size of the federal reserves balance sheet issued in may
2022-09-21;2022;September;Minute;Neutral;0.9905672669410706;in their assessment of the monetary policy stance necessary for achieving the committees maximumemployment and pricestability goals the committee decided to raise the target range for the federal funds rate to 3 to 314 percent and anticipated that ongoing increases in the target range would be appropriate
2022-09-21;2022;September;Minute;Negative;0.9904224872589111;the vote also encompassed approval of the statement below for release at 200 pm recent indicators point to modest growth in spending and production
2022-09-21;2022;September;Minute;Negative;0.9831492304801941;several participants noted that the monetary policy tightening under way in many other economies would affect global financial markets and foreign real gdp growth with the potential for spillovers to the us economy
2022-09-21;2022;September;Minute;Negative;0.9396576881408691;members agreed that inflation remained elevated reflecting supply and demand imbalances related to the pandemic higher food and energy prices and broader price pressures
2022-09-21;2022;September;Minute;Neutral;0.9289273619651794;participants broadly judged the risks to real gdp growth to be weighted to the downside with various global headwinds most prominently cited as contributing factors
2022-09-21;2022;September;Minute;Neutral;0.7338294982910156;participants discussed how they perceived challenging supply conditions to be evolving
2022-09-21;2022;September;Minute;Negative;0.9957551956176758;a couple of participants noted that businesses were constrained in undertaking new capital projects as they faced higher financing costs persistent challenges associated with supply bottlenecks and hiring difficulties resulting from the continued tightness of the labor market
2022-09-21;2022;September;Minute;Negative;0.9945906400680542;several participants mentioned that manufacturing activity had slowed
2022-09-21;2022;September;Minute;Negative;0.9353600144386292;with regard to the business sector participants observed that growth in investment spending appeared modest
2022-09-21;2022;September;Minute;Negative;0.9881070852279663;participants observed that the notable slowdown in residential investment and other interestsensitive spending had continued reflecting the effect of the committees monetary policy actions and tighter financial conditions
2022-09-21;2022;September;Minute;Neutral;0.5244525671005249;these participants also noted that the composition of spending by lowtomoderateincome householdsâwho were affected to a greater degree by high food energy and shelter pricesâwas changing with discretionary expenditures being cut and purchases shifting to lowercost options
2022-09-21;2022;September;Minute;Positive;0.9691686034202576;several participants noted that spending appeared to have held up relatively well especially among higherincome households
2022-09-21;2022;September;Minute;Positive;0.9919167160987854;in their discussion of the household sector participants noted that consumer spending grew moderately reflecting strength in the labor market the elevated level of household savings accumulated during the pandemic and a strong aggregate householdsector balance sheet
2022-09-21;2022;September;Minute;Positive;0.6824216246604919;participants noted that a period of belowtrend real gdp growth would help reduce inflationary pressures and set the stage for the sustained achievement of the committees objectives of maximum employment and price stability
2022-09-21;2022;September;Minute;Negative;0.9941061735153198;participants generally anticipated that the us economy would grow at a belowtrend pace in this and the coming few years with the labor market becoming less tight as monetary policy assumed a restrictive stance and global headwinds persisted
2022-09-21;2022;September;Minute;Positive;0.934687614440918;several participants noted that the continued strength in the labor market as well as the data on gross domestic income raised the possibility that the current gdp data could understate the strength in economic activity this year
2022-09-21;2022;September;Minute;Negative;0.6616315245628357;participants revised down their projections of real gdp growth for this year from their projections in june
2022-09-21;2022;September;Minute;Negative;0.9871243238449097;with regard to the economic outlook participants noted that recent data pointed to modest growth in economic activity over the second half of this year
2022-09-21;2022;September;Minute;Positive;0.7116596698760986;many participants remarked that their business contacts were reporting signs of relief in supply bottlenecks such as declines in shipping costs and delivery times and rising inventories while several participants saw little improvement in the supply situation
2022-09-21;2022;September;Minute;Positive;0.74712073802948;against this background participants remained highly attentive to inflation risks
2022-09-21;2022;September;Minute;Positive;0.7051280736923218;participants recognized that russias war against ukraine was causing tremendous human and economic hardship
2022-09-21;2022;September;Minute;Negative;0.9903265833854675;inflation remained elevated reflecting supply and demand imbalances related to the pandemic higher food and energy prices and broader price pressures
2022-09-21;2022;September;Minute;Positive;0.9169718623161316;job gains had been robust in recent months and the unemployment rate had remained low
2022-09-21;2022;September;Minute;Negative;0.980525553226471;in their discussion of current economic conditions participants noted that recent indicators had pointed to modest growth in spending and production
2022-09-21;2022;September;Minute;Neutral;0.9818759560585022;a summary of economic projections was released to the public following the conclusion of the meeting
2022-09-21;2022;September;Minute;Neutral;0.9912481307983398;the longerrun projections represented each participants assessment of the rate to which each variable would be expected to converge over time under appropriate monetary policy and in the absence of further shocks to the economy
2022-09-21;2022;September;Minute;Neutral;0.9865541458129883;participants views on current conditions and the economic outlook in conjunction with this fomc meeting participants submitted their projections of the most likely outcomes for real gdp growth the unemployment rate and inflation for each year from 2022 through 2025 and over the longer run based on their individual assessments of appropriate monetary policy including the path of the federal funds rate
2022-09-21;2022;September;Minute;Negative;0.8260932564735413;the staff also pointed to the possibility that wage increases could put a greaterthanexpected amount of upward pressure on price inflation and the possibility that inflation expectations could become unanchored given the large rise in inflation seen over the past year as additional upside risks to the inflation forecast
2022-09-21;2022;September;Minute;Negative;0.9544849991798401;the staff viewed the risks to the inflation projection as skewed to the upside on the grounds that supply conditions might not improve as much as expected and energy prices might rise sharply again
2022-09-21;2022;September;Minute;Negative;0.9673566222190857;total pce inflation was expected to move down further in 2024 to 2 percent and to remain at 2 percent in 2025 the staff continued to judge that the risks to the baseline projection for real activity were skewed to the downside
2022-09-21;2022;September;Minute;Negative;0.930374264717102;total pce price inflation was expected to decline to 26 percent in 2023 as core inflation slowed and energy prices declined
2022-09-21;2022;September;Minute;Negative;0.9920946955680847;these global headwinds included heightened risk of recession in europe a slowdown in economic activity occurring in china and the ongoing global economic implications of russias war against ukraine
2022-09-21;2022;September;Minute;Neutral;0.9811827540397644;in 2025 core inflation was expected to be 21 percent
2022-09-21;2022;September;Minute;Negative;0.9839335083961487;participants judged that the war and related events were creating additional upward pressure on inflation and were weighing on global economic activity
2022-09-21;2022;September;Minute;Negative;0.9928501844406128;participants saw supply bottlenecks as likely continuing for a while longer and a couple commented that constraints on production were increasingly taking the form of labor shortages rather than parts shortages
2022-09-21;2022;September;Minute;Negative;0.9899162650108337;participants observed that recent indicators of consumer spending and business investment suggested modest increases in those spending categories but noted that activity in interestsensitive sectors weakened appreciably
2022-09-21;2022;September;Minute;Positive;0.9811750650405884;participants observed that the labor market had remained very tight as evidenced by a historically low unemployment rate elevated job vacancies and quit rates a low pace of layoffs robust employment gains and high nominal wage growth
2022-09-21;2022;September;Minute;Negative;0.9784925580024719;a number of participants commented that a wageâprice spiral had not yet developed but cited its possible emergence as a risk
2022-09-21;2022;September;Minute;Negative;0.9908051490783691;some participants noted rising labor tensions a new round of global energy price increases further disruptions in supply chains and a largerthanexpected passthrough of wage increases into price increases as potential shocks that if they materialized could compound an already challenging inflation problem
2022-09-21;2022;September;Minute;Neutral;0.9879912734031677;participants agreed that the uncertainty associated with their economic outlooks was high and that risks to their inflation outlook were weighted to the upside
2022-09-21;2022;September;Minute;Negative;0.96709144115448;a few participants discussed the increased dispersion of longerterm inflation expectations across respondents in various surveys with an increase in the number of respondents reporting relatively low expectations of future inflation acknowledged as a key driver of the increased dispersion but with a couple of participants citing higher inflation expectations among some survey respondents as a cause for concern and a reason not to be complacent about longerterm inflation expectations remaining well anchored
2022-09-21;2022;September;Minute;Negative;0.9905912280082703;some stressed that a more prolonged period of elevated inflation would increase the risk of inflation expectations becoming unanchored making it much more costly to bring inflation down
2022-09-21;2022;September;Minute;Positive;0.9883728623390198;participants remarked that the committees affirmation of its strong commitment to its pricestability objective together with its forceful policy actions had likely helped keep longerrun inflation expectations anchored
2022-09-21;2022;September;Minute;Neutral;0.9597257971763611;in assessing inflation expectations participants noted that longerterm expectations appeared to remain well anchored as reflected in a broad range of surveys of households businesses and forecasters as well as measures obtained from financial markets
2022-09-21;2022;September;Minute;Neutral;0.6261780858039856;several participants commented that while households across the income distribution were burdened by elevated inflation those at the lower end of the income distribution were particularly harmed as a larger share of their income was spent on housing and other necessities
2022-09-21;2022;September;Minute;Negative;0.9625430703163147;various factors were cited as likely to contribute to this outcome including the committees tightening of its policy stance a gradual easing of supply and demand imbalances in labor and product markets and the likelihood that weaker consumer demand would result in a reduction of business profit margins from their current elevated levels
2022-09-21;2022;September;Minute;Negative;0.9789507985115051;with respect to the medium term participants judged that inflation pressures would gradually recede in coming years
2022-09-21;2022;September;Minute;Negative;0.9930652379989624;numerous contributing factors were cited as supporting this view including labor market tightness and the resulting upward pressure on nominal wages continuing supply chain disruptions and the persistent nature of increases in services prices particularly shelter prices
2022-09-21;2022;September;Minute;Negative;0.9478195905685425;participants commented that they expected inflation pressures to persist in the near term
2022-09-21;2022;September;Minute;Negative;0.910098671913147;these participants considered this development as potentially indicating that the shift of household spending from goods to services might be having a smaller effect on goods prices than they expected or that the supply bottlenecks and labor shortages were taking longer to be resolved
2022-09-21;2022;September;Minute;Negative;0.9341777563095093;several participants noted the continued elevated rates of increase in core goods prices
2022-09-21;2022;September;Minute;Neutral;0.8991734981536865;a few participants reported that business contacts in certain retail sectorsâsuch as used cars and apparelâwere planning to cut prices in order to help reduce their inventories
2022-09-21;2022;September;Minute;Negative;0.9923161268234253;participants judged that a softening in the labor market would be needed to ease upward pressures on wages and prices
2022-09-21;2022;September;Minute;Negative;0.6594526171684265;price pressures had remained elevated and had persisted across a broad array of product categories
2022-09-21;2022;September;Minute;Positive;0.9551605582237244;participants commented that recent inflation data generally had come in above expectations and that correspondingly inflation was declining more slowly than they had previously been anticipating
2022-09-21;2022;September;Minute;Positive;0.7880439162254333;participants observed that inflation remained unacceptably high and well above the committees longerrun goal of 2 percent
2022-09-21;2022;September;Minute;Negative;0.903100311756134;a few participants particularly stressed the high uncertainty associated with the expected future path of the unemployment rate and commented that the unemployment rate could rise by considerably more than in the staff forecast
2022-09-21;2022;September;Minute;Neutral;0.9724223017692566;a few participants remarked that employers facing particularly acute labor shortages were those associated with professional occupations service industries skilled trades and smaller firms
2022-09-21;2022;September;Minute;Negative;0.993044912815094;a couple of participants remarked that in light of challenges in hiring businesses might be less willing to reduce their staffing levels in the event of a weakening in general economic activity
2022-09-21;2022;September;Minute;Negative;0.984211266040802;several commented that they considered it likely that the transition would occur primarily through reduced job vacancies and slower job creation
2022-09-21;2022;September;Minute;Negative;0.9816177487373352;participants expected that the transition toward a softer labor market would be accompanied by an increase in the unemployment rate
2022-09-21;2022;September;Minute;Negative;0.9856003522872925;some participants noted a number of developments consistent with the labor market moving toward better balance including a lower rate of job turnover a moderation in employment growth and an increase in the labor force participation rate for primeage workers
2022-09-21;2022;September;Minute;Negative;0.9640023708343506;participants anticipated that the supply and demand imbalances in the labor market would gradually diminish and the unemployment rate would likely rise somewhat importantly reflecting the effects of tighter monetary policy
2022-09-21;2022;September;Minute;Negative;0.948826253414154;however several participants assessed that the scope for further improvement in labor force participation was likely limited especially in view of the sizable contribution that retirements had made to the previous decline in the participation rate
2022-09-21;2022;September;Minute;Positive;0.978661298751831;energy prices had declined in recent months but remained considerably higher than in 2021 and upside risks to energy prices remained
